game_clock,description,location_x,location_y,event_type,opp_player_id,player_id,sec_player_id,team_id,home_score,away_score,period
04:07,[NYL 58-49] Allen 3pt Shot: Made (12 PTS) Assist: Whitcomb (2 AST),-137,205,1,,204296,1628244,1611661313,58,49,3
03:45,[LAS 51-58] Wheeler Pullup Jump shot: Made (10 PTS),96,136,1,,204365,,1611661320,58,51,3
03:31,[NYL 60-51] Laney Cutting Layup Shot: Made (2 PTS) Assist: Ionescu (4 AST),-2,16,1,,204335,1629477,1611661313,60,51,3
03:17,[LAS 54-60] Toliver 3pt Shot: Made (13 PTS) Assist: N Ogwumike (2 AST),-134,221,1,,201911,203014,1611661320,60,54,3
02:58,[NYL 62-54] Howard Cutting Layup Shot: Made (17 PTS) Assist: Allen (4 AST),-35,26,1,,203827,204296,1611661313,62,54,3
02:42,[LAS 56-62] Toliver Fadeaway Jump Shot: Made (15 PTS),92,113,1,,201911,,1611661320,62,56,3
02:29,[NYL 64-56] Laney Layup Shot: Made (4 PTS) Assist: Ionescu (5 AST),23,16,1,,204335,1629477,1611661313,64,56,3
02:29,[LAS] Zahui B Foul: Shooting (2 PF) (1 FTA),23,16,6,204335,204320,,1611661320,64,56,3
02:29,[NYL] Ionescu Substitution replaced by Richards,0,-80,8,,1629477,1630459,1611661313,64,56,3
02:29,[LAS] Zahui B Substitution replaced by Coffey,0,-80,8,,204320,1628269,1611661320,64,56,3
02:29,[NYL] Laney Free Throw 1 of 1 Missed,0,-80,3,,204335,,1611661313,64,56,3
02:26,[LAS] Sykes Rebound (Off:0 Def:6),0,-80,4,,1628279,,1611661320,64,56,3
02:18,[LAS 58-64] Sykes Driving Layup Shot: Made (3 PTS),-25,13,1,,1628279,,1611661320,64,58,3
02:09,[LAS] Sykes Foul: Shooting (3 PF) (2 FTA),-8,15,6,204335,1628279,,1611661320,64,58,3
02:09,[NYL] Howard Substitution replaced by Gray,0,-80,8,,203827,204334,1611661313,64,58,3
02:09,[NYL 65-58] Laney Free Throw 1 of 2 (5 PTS),0,-80,3,,204335,,1611661313,65,58,3
02:09,[NYL 66-58] Laney Free Throw 2 of 2 (6 PTS),0,-80,3,,204335,,1611661313,66,58,3
01:54,[LAS 60-66] Sykes Pullup Jump shot: Made (5 PTS) Assist: Wheeler (3 AST),55,146,1,,1628279,204365,1611661320,66,60,3
01:38,[NYL 69-60] Whitcomb 3pt Shot: Made (14 PTS) Assist: Allen (5 AST),46,239,1,,1628244,204296,1611661313,69,60,3
01:24,[NYL] Whitcomb Foul: Shooting (4 PF) (2 FTA),-47,32,6,204365,1628244,,1611661313,69,60,3
01:24,[NYL] Whitcomb Substitution replaced by Onyenwere,0,-80,8,,1628244,1630446,1611661313,69,60,3
01:24,[NYL] Laney Substitution replaced by Ionescu,0,-80,8,,204335,1629477,1611661313,69,60,3
01:24,[LAS] Wheeler Free Throw 1 of 2 Missed,0,-80,3,,204365,,1611661320,69,60,3
01:24,[LAS] Team Rebound,0,-80,4,,0,,1611661320,69,60,3
01:24,[LAS 61-69] Wheeler Free Throw 2 of 2 (11 PTS),0,-80,3,,204365,,1611661320,69,61,3
01:13,[NYL 72-61] Allen 3pt Shot: Made (15 PTS) Assist: Ionescu (6 AST),-80,232,1,,204296,1629477,1611661313,72,61,3
00:56.8,[LAS 64-72] Coffey 3pt Shot: Made (7 PTS) Assist: N Ogwumike (3 AST),216,71,1,,1628269,203014,1611661320,72,64,3
00:40.5,[NYL] Ionescu Turnover : Bad Pass (4 TO) Steal:Sykes (2 ST),-15,240,5,1628279,1629477,,1611661313,72,64,3
00:36.0,[LAS] Coffey Foul: Offensive Charge (4 PF),-62,42,6,1629477,1628269,,1611661320,72,64,3
00:36.0,[LAS] Coffey Turnover : Offensive Foul Turnover (2 TO),-62,42,5,,1628269,,1611661320,72,64,3
00:36.0,[LAS] Sykes Substitution replaced by Cooper,0,-80,8,,1628279,1630099,1611661320,72,64,3
00:36.0,[LAS] N Ogwumike Substitution replaced by C Ogwumike,0,-80,8,,203014,203823,1611661320,72,64,3
00:20.6,[NYL] Ionescu Foul: Offensive (2 PF),191,240,6,204365,1629477,,1611661313,72,64,3
00:20.6,[NYL] Ionescu Turnover : Offensive Foul Turnover (5 TO),191,240,5,,1629477,,1611661313,72,64,3
00:03.9,[LAS 66-72] C Ogwumike Fadeaway Jump Shot: Made (4 PTS) Assist: Wheeler (4 AST),-37,107,1,,203823,204365,1611661320,72,66,3
00:00.0,[NYL] Ionescu 3pt Shot: Missed,-169,493,2,,1629477,,1611661313,72,66,3
00:00.0,[NYL] Team Rebound,-169,493,4,,0,,1611661313,72,66,3
00:00.0,End Period,0,-80,13,,0,,0,72,66,3
10:00,Start Period,0,-80,12,,0,,0,72,66,4
09:46,[LAS 68-72] C Ogwumike Layup Shot: Made (6 PTS) Assist: N Ogwumike (4 AST),15,10,1,,203823,203014,1611661320,72,68,4
09:34,[NYL] Laney Turnover : Out of Bounds - Bad Pass Turnover (2 TO),-94,255,5,,204335,,1611661313,72,68,4
09:16,[LAS] Coffey 3pt Shot: Missed,148,194,2,,1628269,,1611661320,72,68,4
09:13,[NYL] Gray Rebound (Off:1 Def:4),148,194,4,,204334,,1611661313,72,68,4
08:58,[NYL] Ionescu Turnover : Lost Ball (6 TO) Steal:Wheeler (1 ST),11,318,5,204365,1629477,,1611661313,72,68,4
08:54,[LAS 70-72] Coffey Running Layup Shot: Made (9 PTS) Assist: Wheeler (5 AST),9,12,1,,1628269,204365,1611661320,72,70,4
08:54,[NYL] Team Timeout : Regular,0,-80,9,,1611661313,,1611661313,72,70,4
08:43,[LAS] C Ogwumike Foul: Personal (1 PF),-58,198,6,204334,203823,,1611661320,72,70,4
08:38,[NYL] Gray Foul: Offensive (4 PF),-106,301,6,1630099,204334,,1611661313,72,70,4
08:38,[NYL] Gray Turnover : Offensive Foul Turnover (3 TO),-106,301,5,,204334,,1611661313,72,70,4
08:27,[NYL] Richards Foul: Personal (3 PF),-62,16,6,203823,1630459,,1611661313,72,70,4
08:27,[NYL] Ionescu Substitution replaced by Whitcomb,0,-80,8,,1629477,1628244,1611661313,72,70,4
08:20,[LAS 72-72] Wheeler Driving Layup Shot: Made (13 PTS) Assist: N Ogwumike (5 AST),30,12,1,,204365,203014,1611661320,72,72,4
07:55,[NYL] Gray Turnover : Out of Bounds Lost Ball Turnover (4 TO),-31,38,5,,204334,,1611661313,72,72,4
07:55,[NYL] Gray Substitution replaced by Howard,0,-80,8,,204334,203827,1611661313,72,72,4
07:44,[LAS] N Ogwumike 3pt Shot: Missed,-17,242,2,,203014,,1611661320,72,72,4
07:39,[LAS] Coffey Rebound (Off:1 Def:1),-17,242,4,,1628269,,1611661320,72,72,4
07:38,[LAS 75-72] Cooper 3pt Shot: Made (5 PTS) Assist: Coffey (2 AST),126,206,1,,1630099,1628269,1611661320,72,75,4
07:15,[NYL] Howard Driving Finger Roll Layup Shot: Missed,30,28,2,,203827,,1611661313,72,75,4
07:13,[LAS] C Ogwumike Rebound (Off:0 Def:1),30,28,4,,203823,,1611661320,72,75,4
07:11,[NYL] Allen Foul: Personal (2 PF),-6,51,6,203014,204296,,1611661313,72,75,4
06:57,[LAS] N Ogwumike 3pt Shot: Missed,-151,230,2,,203014,,1611661320,72,75,4
06:56,[NYL] Team Rebound,-151,230,4,,0,,1611661313,72,75,4
06:56,[LAS] C Ogwumike Foul: Flagrant Type 1 (2 PF) (2 FTA),22,772,6,204335,203823,,1611661320,72,75,4
06:56,Instant Replay - Altercation Ruling,0,-80,18,,0,,0,72,75,4
06:56,[NYL 73-75] Laney Free Throw Flagrant 1 of 2 (7 PTS),0,-80,3,,204335,,1611661313,73,75,4
06:56,[NYL 74-75] Laney Free Throw Flagrant 2 of 2 (8 PTS),0,-80,3,,204335,,1611661313,74,75,4
06:36,[NYL 77-75] Whitcomb 3pt Shot: Made (17 PTS) Assist: Howard (1 AST),121,237,1,,1628244,203827,1611661313,77,75,4
06:20,[LAS 77-77] Cooper Driving Layup Shot: Made (7 PTS) Assist: N Ogwumike (6 AST),-24,24,1,,1630099,203014,1611661320,77,77,4
06:20,[NYL] Whitcomb Foul: Shooting (5 PF) (1 FTA),-24,24,6,1630099,1628244,,1611661313,77,77,4
06:20,[LAS] Cooper Free Throw 1 of 1 Missed,0,-80,3,,1630099,,1611661320,77,77,4
06:17,[NYL] Howard Rebound (Off:2 Def:8),0,-80,4,,203827,,1611661313,77,77,4
06:06,[NYL] Howard Turnover : Traveling (2 TO),-47,149,5,,203827,,1611661313,77,77,4
05:48,[LAS] Wheeler 3pt Shot: Missed,-12,258,2,,204365,,1611661320,77,77,4
05:44,[LAS] C Ogwumike Rebound (Off:1 Def:1),-12,258,4,,203823,,1611661320,77,77,4
05:33,[LAS] N Ogwumike 3pt Shot: Missed,-3,248,2,,203014,,1611661320,77,77,4
05:28,[NYL] Laney Rebound (Off:0 Def:3),-3,248,4,,204335,,1611661313,77,77,4
05:12,[LAS] C Ogwumike Foul: Personal (3 PF),-148,204,6,203827,203823,,1611661320,77,77,4
05:12,[LAS] C Ogwumike Substitution replaced by Sykes,0,-80,8,,203823,1628279,1611661320,77,77,4
05:10,[NYL] Laney Turnover : Bad Pass (3 TO) Steal:N Ogwumike (2 ST),-163,212,5,203014,204335,,1611661313,77,77,4
05:05,[LAS 79-77] N Ogwumike Running Layup Shot: Made (16 PTS),22,21,1,,203014,,1611661320,77,79,4
04:48,Stoppage Other,0,-80,20,,0,,0,77,79,4
04:41,[NYL] Whitcomb 3pt Shot: Missed,98,262,2,,1628244,,1611661313,77,79,4
04:38,[NYL] Team Rebound,98,262,4,,0,,1611661313,77,79,4
04:38,Stoppage: Out-of-Bounds,0,-80,20,,0,,0,77,79,4
04:36,[NYL] Whitcomb 3pt Shot: Missed,-126,215,2,,1628244,,1611661313,77,79,4
04:32,[LAS] Coffey Rebound (Off:1 Def:2),-126,215,4,,1628269,,1611661320,77,79,4
04:24,[LAS 81-77] Wheeler Driving Layup Shot: Made (15 PTS),5,10,1,,204365,,1611661320,77,81,4
04:15,[LAS] Cooper Foul: Personal (3 PF),2,261,6,204335,1630099,,1611661320,77,81,4
04:15,[NYL] Richards Substitution replaced by Ionescu,0,-80,8,,1630459,1629477,1611661313,77,81,4
04:01,[NYL] Howard Turnover : Lost Ball (3 TO) Steal:Cooper (2 ST),-24,158,5,1630099,203827,,1611661313,77,81,4
03:53,[LAS] Wheeler Running Layup Shot: Missed,16,18,2,,204365,,1611661320,77,81,4
03:50,[NYL] Allen Rebound (Off:1 Def:2),16,18,4,,204296,,1611661313,77,81,4
03:45,[NYL] Laney 3pt Shot: Missed,-225,8,2,,204335,,1611661313,77,81,4
03:41,[LAS] N Ogwumike Rebound (Off:2 Def:3),-225,8,4,,203014,,1611661320,77,81,4
03:36,[LAS] Team Timeout : Regular,0,-80,9,,1611661320,,1611661320,77,81,4
03:36,[NYL] Allen Substitution replaced by Onyenwere,0,-80,8,,204296,1630446,1611661313,77,81,4
03:26,[LAS] Wheeler Turnover : Bad Pass (2 TO) Steal:Howard (2 ST),-158,176,5,203827,204365,,1611661320,77,81,4
03:16,[LAS] Wheeler Foul: Personal (3 PF) (2 FTA),-143,258,6,204335,204365,,1611661320,77,81,4
03:16,[NYL 78-81] Laney Free Throw 1 of 2 (9 PTS),0,-80,3,,204335,,1611661313,78,81,4
03:16,[NYL 79-81] Laney Free Throw 2 of 2 (10 PTS),0,-80,3,,204335,,1611661313,79,81,4
03:03,[LAS 83-79] Wheeler Driving Finger Roll Layup Shot: Made (17 PTS),-8,15,1,,204365,,1611661320,79,83,4
02:50,[NYL] Whitcomb Pullup Jump shot: Missed,-35,99,2,1628269,1628244,,1611661313,79,83,4
02:47,[LAS] Coffey Rebound (Off:1 Def:3),-35,99,4,,1628269,,1611661320,79,83,4
02:36,[LAS] N Ogwumike Foul: Offensive (3 PF),57,88,6,204335,203014,,1611661320,79,83,4
02:36,[LAS] N Ogwumike Turnover : Offensive Foul Turnover (3 TO),57,88,5,,203014,,1611661320,79,83,4
02:20,Stoppage: Equipment Malfunction,0,-80,20,,0,,0,79,83,4
02:12,[NYL] Team Turnover : Shot Clock Turnover,51,309,5,,0,,1611661313,79,83,4
02:12,Stoppage: Injury,0,-80,20,,0,,0,79,83,4
02:12,[NYL] Whitcomb Substitution replaced by Allen,0,-80,8,,1628244,204296,1611661313,79,83,4
02:01,[LAS] Coffey Turnover : Bad Pass (3 TO) Steal:Howard (3 ST),-109,188,5,203827,1628269,,1611661320,79,83,4
01:56,[LAS] Sykes Foul: Personal (4 PF) (2 FTA),67,10,6,1629477,1628279,,1611661320,79,83,4
01:56,[NYL 80-83] Ionescu Free Throw 1 of 2 (11 PTS),0,-80,3,,1629477,,1611661313,80,83,4
01:56,[NYL 81-83] Ionescu Free Throw 2 of 2 (12 PTS),0,-80,3,,1629477,,1611661313,81,83,4
01:39,[LAS] Wheeler 3pt Shot: Missed,-174,193,2,,204365,,1611661320,81,83,4
01:34,[NYL] Laney Rebound (Off:0 Def:4),-174,193,4,,204335,,1611661313,81,83,4
01:21,[NYL] Ionescu Turnover : Bad Pass (7 TO) Steal:N Ogwumike (3 ST),93,188,5,203014,1629477,,1611661313,81,83,4
01:05,[LAS] N Ogwumike Pullup Jump shot: Missed,38,86,2,,203014,,1611661320,81,83,4
01:04,[NYL] Howard Rebound (Off:2 Def:9),38,86,4,,203827,,1611661313,81,83,4
01:04,[NYL] Team Timeout : Regular,0,-80,9,,1611661313,,1611661313,81,83,4
00:49.3,[NYL] Onyenwere 3pt Shot: Missed,-225,14,2,,1630446,,1611661313,81,83,4
00:45.9,[LAS] Wheeler Rebound (Off:0 Def:4),-225,14,4,,204365,,1611661320,81,83,4
00:39.9,[LAS] Team Timeout : Short,0,-80,9,,1611661320,,1611661320,81,83,4
00:39.9,[LAS] Cooper Substitution replaced by Toliver,0,-80,8,,1630099,201911,1611661320,81,83,4
00:27.8,[LAS] Wheeler Driving Layup Shot: Missed,-14,13,2,,204365,,1611661320,81,83,4
00:27.4,[NYL] Onyenwere Rebound (Off:0 Def:1),-14,13,4,,1630446,,1611661313,81,83,4
00:27.4,[NYL] Team Timeout : Short,0,-80,9,,1611661313,,1611661313,81,83,4
00:27.4,[LAS] Toliver Substitution replaced by Cooper,0,-80,8,,201911,1630099,1611661320,81,83,4
00:19.3,[NYL] Laney Turnover : Bad Pass (4 TO) Steal:Sykes (3 ST),39,279,5,1628279,204335,,1611661313,81,83,4
00:16.2,[NYL] Ionescu Foul: Shooting (3 PF) (2 FTA),-40,28,6,1628279,1629477,,1611661313,81,83,4
00:16.2,[LAS 84-81] Sykes Free Throw 1 of 2 (6 PTS),0,-80,3,,1628279,,1611661320,81,84,4
00:16.2,[LAS 85-81] Sykes Free Throw 2 of 2 (7 PTS),0,-80,3,,1628279,,1611661320,81,85,4
00:10.7,[NYL] Laney 3pt Shot: Missed,71,237,2,,204335,,1611661313,81,85,4
00:07.5,[NYL] Onyenwere Rebound (Off:1 Def:1),71,237,4,,1630446,,1611661313,81,85,4
00:07.0,[LAS] Wheeler Foul: Personal (4 PF) (2 FTA),206,68,6,1630446,204365,,1611661320,81,85,4
00:07.0,[NYL 82-85] Onyenwere Free Throw 1 of 2 (6 PTS),0,-80,3,,1630446,,1611661313,82,85,4
00:07.0,[NYL 83-85] Onyenwere Free Throw 2 of 2 (7 PTS),0,-80,3,,1630446,,1611661313,83,85,4
00:06.1,Stoppage: Out-of-Bounds,0,-80,20,,0,,0,83,85,4
00:06.1,Instant Replay - Support Ruling,0,-80,18,,0,,0,83,85,4
00:06.1,[NYL] Onyenwere Substitution replaced by Richards,0,-80,8,,1630446,1630459,1611661313,83,85,4
00:06.1,[LAS] Coffey Substitution replaced by Toliver,0,-80,8,,1628269,201911,1611661320,83,85,4
00:06.1,[LAS] Team Timeout : Regular,0,-80,9,,1611661320,,1611661320,83,85,4
00:05.0,[NYL] Richards Foul: Personal Take (4 PF) (2 FTA),-135,381,6,201911,1630459,,1611661313,83,85,4
00:05.0,[LAS 86-83] Toliver Free Throw 1 of 2 (16 PTS),0,-80,3,,201911,,1611661320,83,86,4
00:05.0,[LAS] Toliver Free Throw 2 of 2 Missed,0,-80,3,,201911,,1611661320,83,86,4
00:03.7,[NYL] Richards Rebound (Off:0 Def:1),0,-80,4,,1630459,,1611661313,83,86,4
00:00.0,[NYL] Ionescu 3pt Shot: Missed,135,382,2,1628279,1629477,,1611661313,83,86,4
00:00.0,[LAS] Team Rebound,135,382,4,,0,,1611661320,83,86,4
00:00.0,End Period,0,-80,13,,0,,0,83,86,4
00:00.0,Game End,0,-80,0,,0,,0,83,86,4
