game_clock,description,location_x,location_y,event_type,opp_player_id,player_id,sec_player_id,team_id,home_score,away_score,period
09:02,[SEA 63-59] Loyd Free Throw 1 of 2 (16 PTS),0,-80,3,,204319,,1611661328,59,63,4
09:02,[SEA] Mosqueda-Lewis Substitution replaced by Clark,0,-80,8,,204321,202252,1611661328,59,63,4
09:02,[SEA 64-59] Loyd Free Throw 2 of 2 (17 PTS),0,-80,3,,204319,,1611661328,59,64,4
08:51,[PHO] Mitchell Turnover : Bad Pass (1 TO) Steal:Clark (1 ST),72,-5,5,202252,201507,,1611661317,59,64,4
08:41,[PHO] Turner Foul: Shooting (3 PF) (2 FTA),14,35,6,202252,203389,,1611661317,59,64,4
08:41,[SEA 65-59] Clark Free Throw 1 of 2 (9 PTS),0,-80,3,,202252,,1611661328,59,65,4
08:41,[SEA 66-59] Clark Free Throw 2 of 2 (10 PTS),0,-80,3,,202252,,1611661328,59,66,4
08:36,[PHO] Talbot Foul: Offensive Charge (1 PF),-153,136,6,204319,203855,,1611661317,59,66,4
08:36,[PHO] Talbot Turnover : Offensive Foul Turnover (1 TO),-153,136,5,,203855,,1611661317,59,66,4
08:36,[PHO] Talbot Substitution replaced by Bonner,0,-80,8,,203855,201886,1611661317,59,66,4
08:23,[SEA 68-59] Loyd Jump Shot: Made (19 PTS) Assist: Bird (4 AST),-36,199,1,,204319,100720,1611661328,59,68,4
08:00,[PHO] Little Turnover : Lost Ball (1 TO) Steal:Bird (2 ST),19,114,5,100720,201067,,1611661317,59,68,4
07:56,[SEA] Clark Turnover : Lost Ball (1 TO) Steal:Turner (1 ST),-17,52,5,203389,202252,,1611661328,59,68,4
07:46,[PHO 61-68] Griner Layup Shot: Made (17 PTS) Assist: Turner (1 AST),3,35,1,,203398,203389,1611661317,61,68,4
07:21,[SEA] Loyd Turnaround Jump Shot: Missed,-133,86,2,,204319,,1611661328,61,68,4
07:19,[PHO] Griner Rebound (Off:0 Def:4),-133,86,4,,203398,,1611661317,61,68,4
07:13,Stoppage: Out-of-Bounds,0,-80,20,,0,,0,61,68,4
07:13,[PHO] Mitchell Substitution replaced by January,0,-80,8,,201507,201896,1611661317,61,68,4
07:13,[PHO] Turner Substitution replaced by Taurasi,0,-80,8,,203389,100940,1611661317,61,68,4
07:13,[SEA] Langhorne Substitution replaced by Stewart,0,-80,8,,201518,1627668,1611661328,61,68,4
07:00,[SEA] Stewart Violation:Kicked Ball,0,-80,7,,1627668,,1611661328,61,68,4
07:00,[SEA] Paris Substitution replaced by Howard,0,-80,8,,201907,203827,1611661328,61,68,4
07:00,[PHO] Little Substitution replaced by Lyttle,0,-80,8,,201067,101023,1611661317,61,68,4
06:54,[PHO] Lyttle Jump Shot: Missed,-12,209,2,,101023,,1611661317,61,68,4
06:50,[SEA] Clark Rebound (Off:0 Def:2),-12,209,4,,202252,,1611661328,61,68,4
06:46,[PHO] Griner Foul: Shooting (2 PF) (2 FTA),-13,35,6,202252,203398,,1611661317,61,68,4
06:46,[SEA 69-61] Clark Free Throw 1 of 2 (11 PTS),0,-80,3,,202252,,1611661328,61,69,4
06:46,[SEA 70-61] Clark Free Throw 2 of 2 (12 PTS),0,-80,3,,202252,,1611661328,61,70,4
06:21,[PHO] Lyttle Turnaround Jump Shot: Missed,-81,26,2,1627668,101023,,1611661317,61,70,4
06:21,[PHO] Team Rebound,-81,26,4,,0,,1611661317,61,70,4
06:21,[PHO] Team Turnover : Shot Clock Turnover,11,2,5,,0,,1611661317,61,70,4
06:11,[PHO] Bonner Foul: Shooting (4 PF) (2 FTA),-9,69,6,204319,201886,,1611661317,61,70,4
06:11,[SEA 71-61] Loyd Free Throw 1 of 2 (20 PTS),0,-80,3,,204319,,1611661328,61,71,4
06:11,[SEA 72-61] Loyd Free Throw 2 of 2 (21 PTS),0,-80,3,,204319,,1611661328,61,72,4
05:59,[SEA] Clark Foul: Personal (3 PF),24,259,6,100940,202252,,1611661328,61,72,4
05:59,Timeout Officials,0,-80,9,,0,,0,61,72,4
05:59,Instant Replay - Support Ruling,0,-80,18,,0,,0,61,72,4
05:45,[PHO] January Turnover : Out of Bounds - Bad Pass Turnover (2 TO),181,120,5,,201896,,1611661317,61,72,4
05:25,[SEA] Howard Turnover : Out of Bounds - Bad Pass Turnover (2 TO),-121,-17,5,,203827,,1611661328,61,72,4
05:07,[PHO] Griner Driving Floating Bank Jump Shot: Missed,48,53,2,,203398,,1611661317,61,72,4
05:04,[SEA] Howard Rebound (Off:2 Def:3),48,53,4,,203827,,1611661328,61,72,4
05:00,[SEA] Stewart Foul: Offensive Charge (2 PF),-133,22,6,201886,1627668,,1611661328,61,72,4
05:00,[SEA] Stewart Turnover : Offensive Foul Turnover (4 TO),-133,22,5,,1627668,,1611661328,61,72,4
04:47,[PHO 63-72] Lyttle Driving Layup Shot: Made (4 PTS) Assist: Bonner (3 AST),-30,75,1,,101023,201886,1611661317,63,72,4
04:31,[SEA] Stewart 3pt Shot: Missed,14,236,2,,1627668,,1611661328,63,72,4
04:26,[SEA] Clark Rebound (Off:1 Def:2),14,236,4,,202252,,1611661328,63,72,4
04:25,[SEA 74-63] Clark Putback Layup Shot: Made (14 PTS),1,8,1,,202252,,1611661328,63,74,4
04:11,[PHO 65-74] Taurasi Step Back Jump shot: Made (20 PTS),-65,161,1,,100940,,1611661317,65,74,4
03:51,[PHO] Lyttle Foul: Shooting (1 PF) (2 FTA),-3,76,6,202252,101023,,1611661317,65,74,4
03:51,[SEA 75-65] Clark Free Throw 1 of 2 (15 PTS),0,-80,3,,202252,,1611661328,65,75,4
03:51,[SEA 76-65] Clark Free Throw 2 of 2 (16 PTS),0,-80,3,,202252,,1611661328,65,76,4
03:36,[PHO] Taurasi 3pt Shot: Missed,-160,184,2,,100940,,1611661317,65,76,4
03:34,[SEA] Loyd Rebound (Off:2 Def:3),-160,184,4,,204319,,1611661328,65,76,4
03:21,[PHO] Taurasi Foul: Personal (3 PF) (2 FTA),-158,240,6,204319,100940,,1611661317,65,76,4
03:21,[SEA 77-65] Loyd Free Throw 1 of 2 (22 PTS),0,-80,3,,204319,,1611661328,65,77,4
03:21,[SEA 78-65] Loyd Free Throw 2 of 2 (23 PTS),0,-80,3,,204319,,1611661328,65,78,4
03:07,[SEA] Howard Foul: Personal (3 PF) (2 FTA),37,38,6,203398,203827,,1611661328,65,78,4
03:07,[PHO] Griner Free Throw 1 of 2 Missed,0,-80,3,,203398,,1611661317,65,78,4
03:07,[PHO] Team Rebound,0,-80,4,,0,,1611661317,65,78,4
03:07,[PHO 66-78] Griner Free Throw 2 of 2 (18 PTS),0,-80,3,,203398,,1611661317,66,78,4
03:03,[SEA] Bird Turnover : Traveling (2 TO),36,766,5,,100720,,1611661328,66,78,4
02:53,[PHO 68-78] Lyttle Cutting Layup Shot: Made (6 PTS) Assist: Taurasi (2 AST),-4,18,1,,101023,100940,1611661317,68,78,4
02:39,[SEA] Howard Layup Shot: Missed,25,41,2,,203827,,1611661328,68,78,4
02:36,[PHO] Lyttle Rebound (Off:1 Def:4),25,41,4,,101023,,1611661317,68,78,4
02:36,[PHO] Team Timeout : Regular,0,-80,9,,1611661317,,1611661317,68,78,4
02:30,Jump Ball Lyttle vs Howard (Lyttle gains possession),0,-80,10,203827,101023,101023,1611661317,68,78,4
02:21,[PHO] Taurasi Jump Shot: Missed,4,216,2,,100940,,1611661317,68,78,4
02:17,[SEA] Stewart Rebound (Off:0 Def:10),4,216,4,,1627668,,1611661328,68,78,4
02:04,[SEA 80-68] Loyd Driving Layup Shot: Made (25 PTS),-33,16,1,,204319,,1611661328,68,80,4
02:04,[PHO] Griner Foul: Shooting (3 PF) (1 FTA),-15,27,6,204319,203398,,1611661317,68,80,4
02:04,[PHO] Taurasi Technical (1 FTA),0,-80,6,,100940,,1611661317,68,80,4
02:04,[SEA 81-68] Loyd Free Throw Technical (26 PTS),0,-80,3,,204319,,1611661328,68,81,4
02:04,[SEA 82-68] Loyd Free Throw 1 of 1 (27 PTS),0,-80,3,,204319,,1611661328,68,82,4
01:51,[PHO] Bonner Jump Shot: Missed,66,77,2,,201886,,1611661317,68,82,4
01:49,[SEA] Stewart Rebound (Off:0 Def:11),66,77,4,,1627668,,1611661328,68,82,4
01:36,[SEA] Clark Pullup Jump shot: Missed,-108,-6,2,,202252,,1611661328,68,82,4
01:33,[PHO] Bonner Rebound (Off:1 Def:8),-108,-6,4,,201886,,1611661317,68,82,4
01:24,[PHO 71-82] Taurasi 3pt Shot: Made (23 PTS) Assist: Lyttle (4 AST),-48,296,1,,100940,101023,1611661317,71,82,4
01:01,[SEA 84-71] Loyd Driving Layup Shot: Made (29 PTS),62,52,1,,204319,,1611661328,71,84,4
00:59.5,[PHO] Team Timeout : Regular,0,-80,9,,1611661317,,1611661317,71,84,4
00:59.5,[PHO] Taurasi Substitution replaced by Talbot,0,-80,8,,100940,203855,1611661317,71,84,4
00:59.5,[PHO] January Substitution replaced by Wright,0,-80,8,,201896,1628933,1611661317,71,84,4
00:59.5,[PHO] Bonner Substitution replaced by Little,0,-80,8,,201886,201067,1611661317,71,84,4
00:59.5,[PHO] Griner Substitution replaced by Turner,0,-80,8,,203398,203389,1611661317,71,84,4
00:59.5,[PHO] Lyttle Substitution replaced by Gülich,0,-80,8,,101023,1628895,1611661317,71,84,4
00:59.5,[SEA] Howard Substitution replaced by Whitcomb,0,-80,8,,203827,1628244,1611661328,71,84,4
00:59.5,[SEA] Bird Substitution replaced by Mosqueda-Lewis,0,-80,8,,100720,204321,1611661328,71,84,4
00:59.5,[SEA] Loyd Substitution replaced by Canada,0,-80,8,,204319,1628886,1611661328,71,84,4
00:59.5,[SEA] Stewart Substitution replaced by Muldrow,0,-80,8,,1627668,1628911,1611661328,71,84,4
00:59.5,[SEA] Clark Substitution replaced by Paris,0,-80,8,,202252,201907,1611661328,71,84,4
00:51.9,[PHO] Wright 3pt Shot: Missed,231,37,2,,1628933,,1611661317,71,84,4
00:49.2,[SEA] Paris Rebound (Off:0 Def:3),231,37,4,,201907,,1611661328,71,84,4
00:30.3,Stoppage: Out-of-Bounds,0,-80,20,,0,,0,71,84,4
00:28.8,[SEA 87-71] Whitcomb 3pt Shot: Made (6 PTS) Assist: Canada (2 AST),-227,78,1,,1628244,1628886,1611661328,71,87,4
00:12.2,[PHO] Gülich Turnaround Jump Shot: Missed,-107,86,2,,1628895,,1611661317,71,87,4
00:09.9,[SEA] Muldrow Rebound (Off:0 Def:1),-107,86,4,,1628911,,1611661328,71,87,4
00:00.0,End Period,0,-80,13,,0,,0,71,87,4
00:00.0,Game End,0,-80,0,,0,,0,71,87,4
