game_clock,description,location_x,location_y,event_type,opp_player_id,player_id,sec_player_id,team_id,home_score,away_score,period
06:55,[PHO] Taurasi Turnover : Bad Pass (1 TO) Steal:DeShields (1 ST),101,248,5,1628890,100940,,1611661317,59,54,3
06:50,[CHI 56-59] DeShields Running Layup Shot: Made (6 PTS),-30,40,1,,1628890,,1611661329,59,56,3
06:35,[PHO] Taurasi 3pt Shot: Missed,-53,234,2,,100940,,1611661317,59,56,3
06:35,[CHI] Vandersloot Rebound (Off:1 Def:3),-53,234,4,,202664,,1611661329,59,56,3
06:35,[PHO] Taurasi Foul: Personal Take (2 PF),-25,481,6,202664,100940,,1611661317,59,56,3
06:17,[CHI 58-59] DeShields Driving Layup Shot: Made (8 PTS) Assist: Quigley (1 AST),13,15,1,,1628890,201516,1611661329,59,58,3
06:08,[PHO 61-58] Bonner Driving Layup Shot: Made (12 PTS) Assist: January (2 AST),32,16,1,,201886,201896,1611661317,61,58,3
05:57,[CHI 60-61] DeShields Driving Layup Shot: Made (10 PTS) Assist: Parker (2 AST),15,27,1,,1628890,204323,1611661329,61,60,3
05:57,[PHO] Griner Foul: Shooting (2 PF) (1 FTA),7,15,6,1628890,203398,,1611661317,61,60,3
05:57,[PHO] Taurasi Substitution replaced by Turner,0,-80,8,,100940,203389,1611661317,61,60,3
05:57,[CHI 61-61] DeShields Free Throw 1 of 1 (11 PTS),0,-80,3,,1628890,,1611661329,61,61,3
05:40,[CHI] DeShields Foul: Personal (3 PF),96,207,6,201896,1628890,,1611661329,61,61,3
05:30,[PHO 63-61] Bonner Layup Shot: Made (14 PTS) Assist: Griner (2 AST),-15,20,1,,201886,203398,1611661317,63,61,3
05:13,[CHI 63-63] Ndour Cutting Layup Shot: Made (13 PTS) Assist: Parker (3 AST),9,11,1,,203838,204323,1611661329,63,63,3
04:54,[PHO] Turner Pullup Jump shot: Missed,-93,130,2,,203389,,1611661317,63,63,3
04:51,[CHI] Parker Rebound (Off:1 Def:4),-93,130,4,,204323,,1611661329,63,63,3
04:45,[CHI 66-63] DeShields 3pt Shot: Made (14 PTS) Assist: Vandersloot (8 AST),-219,81,1,,1628890,202664,1611661329,63,66,3
04:45,[PHO] Team Timeout : Regular,0,-80,9,,1611661317,,1611661317,63,66,3
04:45,[PHO] Turner Substitution replaced by Little,0,-80,8,,1629488,201067,1611661317,63,66,3
04:45,[CHI] Ndour Substitution replaced by Dolson,0,-80,8,,203838,203828,1611661329,63,66,3
04:31,[PHO] January 3pt Shot: Missed,146,204,2,,201896,,1611661317,63,66,3
04:27,[CHI] Vandersloot Rebound (Off:1 Def:4),146,204,4,,202664,,1611661329,63,66,3
04:15,[CHI] Dolson Turnaround Jump Shot: Missed,46,94,2,,203828,,1611661329,63,66,3
04:12,[PHO] Griner Rebound (Off:1 Def:4),46,94,4,,203398,,1611661317,63,66,3
04:03,[PHO] Turner Turnover : Bad Pass (1 TO) Steal:Quigley (1 ST),1,87,5,201516,203389,,1611661317,63,66,3
04:00,[CHI] Dolson Turnover : Bad Pass (1 TO) Steal:January (1 ST),50,710,5,201896,203828,,1611661329,63,66,3
03:55,[PHO] Bonner 3pt Shot: Missed,207,137,2,,201886,,1611661317,63,66,3
03:50,[CHI] Vandersloot Rebound (Off:1 Def:5),207,137,4,,202664,,1611661329,63,66,3
03:40,[CHI] Vandersloot 3pt Shot: Missed,148,198,2,,202664,,1611661329,63,66,3
03:37,[PHO] January Rebound (Off:0 Def:2),148,198,4,,201896,,1611661317,63,66,3
03:25,[PHO] Griner Turnaround Jump Shot: Missed,-104,-22,2,,203398,,1611661317,63,66,3
03:22,[CHI] DeShields Rebound (Off:0 Def:3),-104,-22,4,,1628890,,1611661329,63,66,3
03:12,[CHI] DeShields Pullup Jump shot: Missed,26,130,2,,1628890,,1611661329,63,66,3
03:08,[PHO] Bonner Rebound (Off:0 Def:8),26,130,4,,201886,,1611661317,63,66,3
02:59,[PHO 65-66] Bonner Driving Layup Shot: Made (16 PTS),6,15,1,,201886,,1611661317,65,66,3
02:51,[CHI 68-65] Quigley Pullup Jump shot: Made (18 PTS),-87,188,1,,201516,,1611661329,65,68,3
02:42,Stoppage: Equipment Malfunction,0,-80,20,,0,,0,65,68,3
02:35,[PHO] January Pullup Jump shot: Missed,-11,165,2,,201896,,1611661317,65,68,3
02:31,[CHI] Parker Rebound (Off:1 Def:5),-11,165,4,,204323,,1611661329,65,68,3
02:22,[CHI 70-65] Vandersloot Pullup Jump shot: Made (7 PTS),59,76,1,,202664,,1611661329,65,70,3
02:10,[PHO] January Turnover : Bad Pass (1 TO) Steal:Dolson (1 ST),109,-37,5,203828,201896,,1611661317,65,70,3
02:05,[CHI 72-65] DeShields Running Layup Shot: Made (16 PTS) Assist: Vandersloot (9 AST),11,13,1,,1628890,202664,1611661329,65,72,3
01:37,[PHO 67-72] Griner Turnaround Jump Shot: Made (27 PTS) Assist: Bonner (5 AST),-59,172,1,,203398,201886,1611661317,67,72,3
01:26,[CHI 74-67] Parker Jump Shot: Made (10 PTS) Assist: Vandersloot (10 AST),-129,70,1,,204323,202664,1611661329,67,74,3
01:03,[PHO] Turner 3pt Shot: Missed,-231,19,2,,203389,,1611661317,67,74,3
01:03,[PHO] Griner Rebound (Off:2 Def:4),-231,19,4,,203398,,1611661317,67,74,3
00:59.7,[PHO 69-74] Griner Jump Shot: Made (29 PTS),1,119,1,,203398,,1611661317,69,74,3
00:44.0,[CHI] DeShields Jump Shot: Missed,136,161,2,,1628890,,1611661329,69,74,3
00:41.8,[PHO] Bonner Rebound (Off:0 Def:9),136,161,4,,201886,,1611661317,69,74,3
00:25.4,[PHO] Little Driving Layup Shot: Missed,-30,6,2,,201067,,1611661317,69,74,3
00:25.4,[CHI] Parker Rebound (Off:1 Def:6),-30,6,4,,204323,,1611661329,69,74,3
00:01.7,[CHI] Team Turnover : Shot Clock Turnover,-48,45,5,,0,,1611661329,69,74,3
00:01.7,[CHI] Quigley Substitution replaced by Williams,0,-80,8,,201516,1628931,1611661329,69,74,3
00:01.7,[CHI] Vandersloot Substitution replaced by Copper,0,-80,8,,202664,1627674,1611661329,69,74,3
00:00.0,[PHO] Bonner 3pt Shot: Missed,221,470,2,,201886,,1611661317,69,74,3
00:00.0,[PHO] Team Rebound,221,470,4,,0,,1611661317,69,74,3
00:00.0,Instant Replay - Support Ruling,0,-80,18,,0,,0,69,74,3
00:00.0,End Period,0,-80,13,,0,,0,69,74,3
10:00,Start Period,0,-80,12,,0,,0,69,74,4
09:44,[PHO] Turner Driving Layup Shot: Missed,6,40,2,,203389,,1611661317,69,74,4
09:41,[PHO] Little Rebound (Off:1 Def:0),6,40,4,,201067,,1611661317,69,74,4
09:41,[PHO 71-74] Little Tip Layup Shot: Made (2 PTS),0,-5,1,,201067,,1611661317,71,74,4
09:27,[CHI] Williams Driving Layup Shot: Missed,-30,17,2,,1628931,,1611661329,71,74,4
09:24,[CHI] Parker Rebound (Off:2 Def:6),-30,17,4,,204323,,1611661329,71,74,4
09:24,[CHI 76-71] Parker Putback Layup Shot: Made (12 PTS),0,-5,1,,204323,,1611661329,71,76,4
09:14,[CHI] DeShields Foul: Personal (4 PF),85,52,6,203389,1628890,,1611661329,71,76,4
09:04,[PHO] Turner Turnover : Bad Pass (2 TO) Steal:Williams (1 ST),32,221,5,1628931,203389,,1611661317,71,76,4
09:04,[PHO] Taurasi Foul: Personal Take (3 PF),21,502,6,1628931,100940,,1611661317,71,76,4
08:48,[CHI] Copper Pullup Jump shot: Missed,-75,49,2,,1627674,,1611661329,71,76,4
08:45,[PHO] Taurasi Rebound (Off:0 Def:3),-75,49,4,,100940,,1611661317,71,76,4
08:39,[PHO] Taurasi 3pt Shot: Missed,-37,236,2,,100940,,1611661317,71,76,4
08:36,[CHI] Parker Rebound (Off:2 Def:7),-37,236,4,,204323,,1611661329,71,76,4
08:30,[CHI] Parker Turnover : Lost Ball (1 TO) Steal:Turner (1 ST),-69,125,5,203389,204323,,1611661329,71,76,4
08:09,[PHO] Turner Driving Floating Bank Jump Shot: Missed,45,17,2,,203389,,1611661317,71,76,4
08:07,[CHI] DeShields Rebound (Off:0 Def:4),45,17,4,,1628890,,1611661329,71,76,4
08:04,[CHI 78-71] Copper Running Layup Shot: Made (4 PTS) Assist: DeShields (1 AST),-39,2,1,,1627674,1628890,1611661329,71,78,4
07:46,[PHO] Taurasi Driving Layup Shot: Missed,24,10,2,,100940,,1611661317,71,78,4
07:43,[PHO] Taurasi Rebound (Off:1 Def:3),24,10,4,,100940,,1611661317,71,78,4
07:42,[PHO] Taurasi Jump Shot: Missed,-11,101,2,,100940,,1611661317,71,78,4
07:40,[CHI] Parker Rebound (Off:2 Def:8),-11,101,4,,204323,,1611661329,71,78,4
07:35,[CHI] Williams Turnover : Bad Pass (2 TO) Steal:Little (1 ST),-179,174,5,201067,1628931,,1611661329,71,78,4
07:30,[PHO 73-78] Turner Running Layup Shot: Made (5 PTS) Assist: Little (1 AST),1,4,1,,203389,201067,1611661317,73,78,4
07:15,[CHI] DeShields Turnover : Out of Bounds - Bad Pass Turnover (2 TO),142,16,5,,1628890,,1611661329,73,78,4
07:15,[PHO] Turner Substitution replaced by Griner,0,-80,8,,203389,203398,1611661317,73,78,4
07:15,[PHO] Little Substitution replaced by January,0,-80,8,,201067,201896,1611661317,73,78,4
07:15,[PHO] Taurasi Substitution replaced by Bonner,0,-80,8,,100940,201886,1611661317,73,78,4
06:59,[PHO 75-78] Lyttle Cutting Layup Shot: Made (2 PTS) Assist: Mitchell (3 AST),-19,14,1,,101023,201507,1611661317,75,78,4
06:43,[PHO] Lyttle Foul: Shooting (2 PF) (2 FTA),-25,24,6,1627674,101023,,1611661317,75,78,4
06:43,[CHI 79-75] Copper Free Throw 1 of 2 (5 PTS),0,-80,3,,1627674,,1611661329,75,79,4
06:43,[CHI] DeShields Substitution replaced by Quigley,0,-80,8,,1628890,201516,1611661329,75,79,4
06:43,[CHI 80-75] Copper Free Throw 2 of 2 (6 PTS),0,-80,3,,1627674,,1611661329,75,80,4
06:22,[PHO 77-80] Griner Driving Layup Shot: Made (31 PTS),-10,15,1,,203398,,1611661317,77,80,4
06:05,[CHI] Parker 3pt Shot: Missed,-1,260,2,,204323,,1611661329,77,80,4
06:02,[PHO] Lyttle Rebound (Off:0 Def:3),-1,260,4,,101023,,1611661317,77,80,4
05:57,[PHO] Griner Foul: Offensive Charge (3 PF),-32,214,6,1627674,203398,,1611661317,77,80,4
05:57,[PHO] Griner Turnover : Offensive Foul Turnover (4 TO),-32,214,5,,203398,,1611661317,77,80,4
05:57,Timeout Officials,0,-80,9,,0,,0,77,80,4
05:57,[PHO] Lyttle Substitution replaced by Turner,0,-80,8,,101023,1629488,1611661317,77,80,4
05:57,[CHI] Parker Substitution replaced by Ndour,0,-80,8,,204323,203838,1611661329,77,80,4
05:47,[CHI] Quigley Jump Shot: Missed,-100,128,2,,201516,,1611661329,77,80,4
05:44,[PHO] Turner Rebound (Off:0 Def:3),-100,128,4,,1629488,,1611661317,77,80,4
05:38,[CHI] Copper Foul: Personal (2 PF),71,223,6,203398,1627674,,1611661329,77,80,4
05:28,[PHO] January Turnover : Backcourt Turnover (2 TO),41,-7,5,,201896,,1611661317,77,80,4
05:28,[CHI] Copper Substitution replaced by Vandersloot,0,-80,8,,1627674,202664,1611661329,77,80,4
05:04,[CHI] Dolson Cutting Layup Shot: Missed,25,21,2,,203828,,1611661329,77,80,4
05:02,[CHI] Ndour Rebound (Off:6 Def:4),25,21,4,,203838,,1611661329,77,80,4
05:00,[CHI] Ndour Layup Shot: Missed,-13,15,2,201507,203838,,1611661329,77,80,4
04:57,[PHO] Mitchell Rebound (Off:0 Def:2),-13,15,4,,201507,,1611661317,77,80,4
04:55,[PHO 79-80] Turner Running Layup Shot: Made (4 PTS) Assist: Mitchell (4 AST),24,17,1,,1629488,201507,1611661317,79,80,4
04:40,[CHI] Williams Driving Layup Shot: Missed,0,27,2,,1628931,,1611661329,79,80,4
04:39,[PHO] Turner Rebound (Off:0 Def:4),0,27,4,,1629488,,1611661317,79,80,4
04:32,[CHI] Vandersloot Foul: Personal (2 PF),12,210,6,201507,202664,,1611661329,79,80,4
04:32,[CHI] Williams Substitution replaced by Parker,0,-80,8,,1628931,204323,1611661329,79,80,4
04:32,[CHI] Ndour Substitution replaced by DeShields,0,-80,8,,203838,1628890,1611661329,79,80,4
04:20,[PHO] Mitchell Jump Shot: Missed,-147,30,2,,201507,,1611661317,79,80,4
04:18,[CHI] Parker Rebound (Off:2 Def:9),-147,30,4,,204323,,1611661329,79,80,4
04:08,Stoppage: Out-of-Bounds,0,-80,20,,0,,0,79,80,4
04:06,[CHI 82-79] Parker Cutting Layup Shot: Made (14 PTS) Assist: Vandersloot (11 AST),-22,19,1,,204323,202664,1611661329,79,82,4
03:45,[PHO] Mitchell Pullup Jump shot: Missed,78,181,2,,201507,,1611661317,79,82,4
03:40,[PHO] Griner Rebound (Off:3 Def:4),78,181,4,,203398,,1611661317,79,82,4
03:40,[PHO] Griner Tip Layup Shot: Missed,0,-5,2,,203398,,1611661317,79,82,4
03:39,[CHI] DeShields Rebound (Off:0 Def:5),0,-5,4,,1628890,,1611661329,79,82,4
03:31,[CHI] Dolson 3pt Shot: Missed,20,239,2,,203828,,1611661329,79,82,4
03:27,[PHO] Bonner Rebound (Off:0 Def:10),20,239,4,,201886,,1611661317,79,82,4
03:15,[CHI] Parker Foul: Personal (3 PF),-96,102,6,203398,204323,,1611661329,79,82,4
03:15,[PHO] January Substitution replaced by Taurasi,0,-80,8,,201896,100940,1611661317,79,82,4
03:14,[CHI] Parker Foul: Personal (4 PF) (2 FTA),-41,242,6,203398,204323,,1611661329,79,82,4
03:14,[PHO 80-82] Griner Free Throw 1 of 2 (32 PTS),0,-80,3,,203398,,1611661317,80,82,4
03:14,[PHO] Griner Free Throw 2 of 2 Missed,0,-80,3,,203398,,1611661317,80,82,4
03:11,[CHI] Parker Rebound (Off:2 Def:10),0,-80,4,,204323,,1611661329,80,82,4
03:05,[CHI 84-80] Quigley Jump Shot: Made (20 PTS) Assist: Vandersloot (12 AST),-84,148,1,,201516,202664,1611661329,80,84,4
02:55,[CHI] Parker Foul: Personal (5 PF) (2 FTA),76,6,6,203398,204323,,1611661329,80,84,4
02:55,[CHI] Team Timeout : Regular,0,-80,9,,1611661329,,1611661329,80,84,4
02:55,[CHI] Parker Substitution replaced by Ndour,0,-80,8,,204323,203838,1611661329,80,84,4
02:55,[PHO 81-84] Griner Free Throw 1 of 2 (33 PTS),0,-80,3,,203398,,1611661317,81,84,4
02:55,[PHO 82-84] Griner Free Throw 2 of 2 (34 PTS),0,-80,3,,203398,,1611661317,82,84,4
02:41,[CHI] Vandersloot 3pt Shot: Missed,172,172,2,,202664,,1611661329,82,84,4
02:37,[PHO] Bonner Rebound (Off:0 Def:11),172,172,4,,201886,,1611661317,82,84,4
02:23,[PHO] Taurasi Jump Shot: Missed,120,100,2,,100940,,1611661317,82,84,4
02:21,[CHI] Team Rebound,120,100,4,,0,,1611661329,82,84,4
02:21,[PHO] Griner Foul: Loose Ball (4 PF),13,812,6,203838,203398,,1611661317,82,84,4
02:00,[CHI 86-82] Dolson Layup Shot: Made (8 PTS) Assist: DeShields (2 AST),24,27,1,,203828,1628890,1611661329,82,86,4
01:44,[PHO] Mitchell 3pt Shot: Missed,200,126,2,,201507,,1611661317,82,86,4
01:41,[CHI] Vandersloot Rebound (Off:1 Def:6),200,126,4,,202664,,1611661329,82,86,4
01:38,[PHO] Turner Foul: Shooting (1 PF) (2 FTA),28,19,6,1628890,1629488,,1611661317,82,86,4
01:38,[CHI 87-82] DeShields Free Throw 1 of 2 (17 PTS),0,-80,3,,1628890,,1611661329,82,87,4
01:38,[CHI 88-82] DeShields Free Throw 2 of 2 (18 PTS),0,-80,3,,1628890,,1611661329,82,88,4
01:25,[PHO] Bonner 3pt Shot: Missed,-228,1,2,,201886,,1611661317,82,88,4
01:22,[CHI] Vandersloot Rebound (Off:1 Def:7),-228,1,4,,202664,,1611661329,82,88,4
01:13,[CHI 90-82] Quigley Floating Jump shot: Made (22 PTS) Assist: Vandersloot (13 AST),19,78,1,,201516,202664,1611661329,82,90,4
01:13,[PHO] Team Timeout : Regular,0,-80,9,,1611661317,,1611661317,82,90,4
01:08,[PHO] Griner Turnover : Bad Pass (5 TO) Steal:Quigley (2 ST),-25,-34,5,201516,203398,,1611661317,82,90,4
00:59.8,[PHO] Taurasi Foul: Personal (4 PF) (2 FTA),37,371,6,202664,100940,,1611661317,82,90,4
00:59.8,[CHI 91-82] Vandersloot Free Throw 1 of 2 (8 PTS),0,-80,3,,202664,,1611661329,82,91,4
00:59.8,[CHI 92-82] Vandersloot Free Throw 2 of 2 (9 PTS),0,-80,3,,202664,,1611661329,82,92,4
00:49.9,[CHI] Ndour Foul: Shooting (4 PF) (2 FTA),3,17,6,100940,203838,,1611661329,82,92,4
00:49.9,[PHO 83-92] Taurasi Free Throw 1 of 2 (11 PTS),0,-80,3,,100940,,1611661317,83,92,4
00:49.9,[PHO 84-92] Taurasi Free Throw 2 of 2 (12 PTS),0,-80,3,,100940,,1611661317,84,92,4
00:33.6,[CHI] DeShields Turnover : Lost Ball (3 TO) Steal:Bonner (1 ST),-178,210,5,201886,1628890,,1611661329,84,92,4
00:30.9,[CHI] DeShields Foul: Shooting (5 PF) (2 FTA),41,10,6,201886,1628890,,1611661329,84,92,4
00:30.9,[PHO 85-92] Bonner Free Throw 1 of 2 (17 PTS),0,-80,3,,201886,,1611661317,85,92,4
00:30.9,[PHO 86-92] Bonner Free Throw 2 of 2 (18 PTS),0,-80,3,,201886,,1611661317,86,92,4
00:30.9,[CHI] Team Timeout : Short,0,-80,9,,1611661329,,1611661329,86,92,4
00:30.9,[PHO] Taurasi Substitution replaced by January,0,-80,8,,100940,201896,1611661317,86,92,4
00:30.1,[PHO] January Foul: Personal Take (4 PF) (2 FTA),195,355,6,201516,201896,,1611661317,86,92,4
00:30.1,[CHI 93-86] Quigley Free Throw 1 of 2 (23 PTS),0,-80,3,,201516,,1611661329,86,93,4
00:30.1,[CHI 94-86] Quigley Free Throw 2 of 2 (24 PTS),0,-80,3,,201516,,1611661329,86,94,4
00:30.1,[PHO] Team Timeout : Short,0,-80,9,,1611661317,,1611661317,86,94,4
00:30.1,[PHO] January Substitution replaced by Taurasi,0,-80,8,,201896,100940,1611661317,86,94,4
00:28.0,[PHO] Bonner Turnover : Bad Pass (1 TO) Steal:Dolson (2 ST),217,156,5,203828,201886,,1611661317,86,94,4
00:04.6,[CHI] Quigley 3pt Shot: Missed,148,222,2,,201516,,1611661329,86,94,4
00:01.5,[CHI] Vandersloot Rebound (Off:2 Def:7),148,222,4,,202664,,1611661329,86,94,4
00:00.0,End Period,0,-80,13,,0,,0,86,94,4
00:00.0,Game End,0,-80,0,,0,,0,86,94,4
