game_clock,description,location_x,location_y,event_type,opp_player_id,player_id,sec_player_id,team_id,home_score,away_score,period
03:12,[IND] Coleman Substitution replaced by Johnson,0,-80,8,,201889,203018,1611661325,15,12,1
03:06,[IND] Mitchell Driving Finger Roll Layup Shot: Missed,-11,-10,2,,1627676,,1611661325,15,12,1
03:05,[ATL] Dantas Rebound (Off:0 Def:2),0,-80,4,,203024,,1611661330,15,12,1
02:47,[ATL] Dantas Turnover : Bad Pass (1 TO) Steal:Johnson (1 ST),0,-80,5,203018,203024,,1611661330,15,12,1
02:34,[IND 18-12] Pohlen-Mavunga 3pt Shot: Made (3 PTS) Assist: Mitchell (1 AST),159,193,1,,202656,1627676,1611661325,18,12,1
02:06,[ATL] Sykes 3pt Shot: Missed,110,237,2,,1628279,,1611661330,18,12,1
02:05,[IND] Johnson Rebound (Off:0 Def:1),0,-80,4,,203018,,1611661325,18,12,1
02:04,[ATL] Ajavon Foul: Personal (2 PF) (2 FTA),9,97,6,203018,201492,,1611661330,18,12,1
02:04,[IND 19-12] Johnson Free Throw 1 of 2 (1 PTS),0,-80,3,,203018,,1611661325,19,12,1
02:04,[IND] Dupree Substitution replaced by Coleman,0,-80,8,,200676,201889,1611661325,19,12,1
02:04,[ATL] Sykes Substitution replaced by Simmons,0,-80,8,,1628279,203848,1611661330,19,12,1
02:04,[IND 20-12] Johnson Free Throw 2 of 2 (2 PTS),0,-80,3,,203018,,1611661325,20,12,1
01:52,[IND] Johnson Foul: Personal (2 PF),6,224,6,203026,203018,,1611661325,20,12,1
01:52,[IND] Johnson Substitution replaced by Gwathmey,0,-80,8,,203018,1627681,1611661325,20,12,1
01:39,[ATL] Dantas Jump Shot: Missed,-125,28,2,,203024,,1611661330,20,12,1
01:38,[ATL] Team Rebound,0,-80,4,,0,,1611661330,20,12,1
01:38,[ATL] Team Turnover : Shot Clock Turnover,0,-80,5,,0,,1611661330,20,12,1
01:38,[ATL] Dantas Substitution replaced by Williams,0,-80,8,,203024,204322,1611661330,20,12,1
01:21,[ATL] Hayes Foul: Personal Block (1 PF) (2 FTA),-106,-36,6,1627681,203026,,1611661330,20,12,1
01:21,[IND 21-12] Gwathmey Free Throw 1 of 2 (1 PTS),0,-80,3,,1627681,,1611661325,21,12,1
01:21,[IND 22-12] Gwathmey Free Throw 2 of 2 (2 PTS),0,-80,3,,1627681,,1611661325,22,12,1
01:00,[ATL] Simmons 3pt Shot: Missed,-168,178,2,,203848,,1611661330,22,12,1
00:59.3,[ATL] Simmons Rebound (Off:1 Def:0),0,-80,4,,203848,,1611661330,22,12,1
00:58.8,[ATL] Simmons Turnover : Step Out of Bounds Turnover (1 TO),0,-80,5,,203848,,1611661330,22,12,1
00:39.6,[IND] Coleman Turnaround Jump Shot: Missed,-73,23,2,,201889,,1611661325,22,12,1
00:39.5,[ATL] Ajavon Rebound (Off:0 Def:1),0,-80,4,,201492,,1611661330,22,12,1
00:28.5,[ATL 14-22] Simmons Pullup Jump shot: Made (2 PTS),91,180,1,,203848,,1611661330,22,14,1
00:03.9,[IND] Mitchell Jump Shot: Missed,69,33,2,,1627676,,1611661325,22,14,1
00:02.9,[ATL] Hollivay Rebound (Off:0 Def:2),0,-80,4,,1627680,,1611661330,22,14,1
00:00.0,[ATL] Ajavon 3pt Shot: Missed,89,458,2,,201492,,1611661330,22,14,1
00:00.0,[ATL] Team Rebound,0,-80,4,,0,,1611661330,22,14,1
00:00.0,End Period,0,-80,13,,0,,0,22,14,1
10:00,Start Period,0,-80,12,,0,,0,22,14,2
09:43,[IND] Achonwa Layup Shot: Missed,-9,23,2,,203831,,1611661325,22,14,2
09:42,[IND] Achonwa Rebound (Off:1 Def:0),0,-80,4,,203831,,1611661325,22,14,2
09:42,Jump Ball Achonwa vs Hayes (Gwathmey gains possession),0,-80,10,203026,203831,1627681,1611661325,22,14,2
09:29,[IND] Wheeler 3pt Shot: Missed,-63,237,2,,204365,,1611661325,22,14,2
09:29,[ATL] Hooper Rebound (Off:0 Def:1),0,-80,4,,203835,,1611661330,22,14,2
09:13,[ATL] Clarendon Jump Shot: Missed,-109,131,2,,203406,,1611661330,22,14,2
09:12,[IND] Gwathmey Rebound (Off:0 Def:1),0,-80,4,,1627681,,1611661325,22,14,2
09:06,[IND] Mitchell Running Layup Shot: Missed,-1,0,2,,1627676,,1611661325,22,14,2
09:06,[ATL] Team Rebound,0,-80,4,,0,,1611661330,22,14,2
08:46,[ATL] Williams Turnaround Jump Shot: Missed,22,26,2,,204322,,1611661330,22,14,2
08:45,[IND] Gwathmey Rebound (Off:0 Def:2),0,-80,4,,1627681,,1611661325,22,14,2
08:27,[IND] Gwathmey Turnover : Bad Pass (1 TO) Steal:Williams (1 ST),0,-80,5,204322,1627681,,1611661325,22,14,2
08:21,[ATL 16-22] Williams Layup Shot: Made (2 PTS) Assist: Clarendon (3 AST),10,-1,1,,204322,203406,1611661330,22,16,2
08:02,[IND 24-16] Wheeler Step Back Jump shot: Made (8 PTS),96,62,1,,204365,,1611661325,24,16,2
07:45,[IND] Achonwa Substitution replaced by Larkins,0,-80,8,,203831,201503,1611661325,24,16,2
07:45,[ATL] Williams Substitution replaced by Dantas,0,-80,8,,204322,203024,1611661330,24,16,2
07:45,[ATL] Hayes Substitution replaced by Holmes,0,-80,8,,203026,1627678,1611661330,24,16,2
07:39,[ATL] Dantas Turnover : Traveling (2 TO),0,-80,5,,203024,,1611661330,24,16,2
07:20,[IND] Mitchell Driving Layup Shot: Missed,9,0,2,,1627676,,1611661325,24,16,2
07:19,[ATL] Holmes Rebound (Off:0 Def:1),0,-80,4,,1627678,,1611661330,24,16,2
07:08,[IND] Dupree Foul: Shooting (1 PF) (2 FTA),155,-19,6,203848,200676,,1611661325,24,16,2
07:08,[ATL 17-24] Simmons Free Throw 1 of 2 (3 PTS),0,-80,3,,203848,,1611661330,24,17,2
07:08,[ATL 18-24] Simmons Free Throw 2 of 2 (4 PTS),0,-80,3,,203848,,1611661330,24,18,2
06:55,[IND 26-18] Wheeler Pullup Jump shot: Made (10 PTS),123,90,1,,204365,,1611661325,26,18,2
06:41,[ATL] Clarendon 3pt Shot: Missed,-130,224,2,,203406,,1611661330,26,18,2
06:40,[IND] Mitchell Rebound (Off:0 Def:1),0,-80,4,,1627676,,1611661325,26,18,2
06:31,[IND] Mitchell 3pt Shot: Missed,-114,203,2,,1627676,,1611661325,26,18,2
06:30,[ATL] Hooper Rebound (Off:0 Def:2),0,-80,4,,203835,,1611661330,26,18,2
06:16,[ATL] Hooper 3pt Shot: Missed,137,218,2,,203835,,1611661330,26,18,2
06:16,[ATL] Clarendon Rebound (Off:1 Def:0),0,-80,4,,203406,,1611661330,26,18,2
06:05,[ATL] Dantas 3pt Shot: Missed,101,203,2,,203024,,1611661330,26,18,2
06:04,[IND] Team Rebound,0,-80,4,,0,,1611661325,26,18,2
06:04,[IND] Mitchell Substitution replaced by Coleman,0,-80,8,,1627676,201889,1611661325,26,18,2
06:04,[ATL] Simmons Substitution replaced by Sykes,0,-80,8,,203848,1628279,1611661330,26,18,2
05:49,[IND] Dupree Turnover : Lost Ball (1 TO) Steal:Clarendon (1 ST),0,-80,5,203406,200676,,1611661325,26,18,2
05:49,[ATL] Team Timeout : Short,0,-80,9,,0,,1611661330,26,18,2
05:49,[IND] Team Timeout : Regular,0,-80,9,,0,,1611661325,26,18,2
05:35,[ATL] Holmes 3pt Shot: Missed,112,223,2,,1627678,,1611661330,26,18,2
05:34,[ATL] Clarendon Rebound (Off:2 Def:0),0,-80,4,,203406,,1611661330,26,18,2
05:31,[ATL 20-26] Clarendon Reverse Layup Shot: Made (4 PTS),17,-6,1,,203406,,1611661330,26,20,2
05:08,[IND] Wheeler Jump Shot: Missed,145,149,2,,204365,,1611661325,26,20,2
05:08,[IND] Larkins Rebound (Off:1 Def:0),0,-80,4,,201503,,1611661325,26,20,2
04:59,[IND] Coleman Turnover : Lost Ball (1 TO) Steal:Dantas (1 ST),0,-80,5,203024,201889,,1611661325,26,20,2
04:53,[ATL] Holmes Turnover : Lost Ball (1 TO) Steal:Larkins (2 ST),0,-80,5,201503,1627678,,1611661330,26,20,2
04:52,[IND] Wheeler Turnover : Out of Bounds Lost Ball Turnover (1 TO),0,-80,5,,204365,,1611661325,26,20,2
04:52,[ATL] Hooper Substitution replaced by Williams,0,-80,8,,203835,204322,1611661330,26,20,2
04:29,[ATL 22-26] Williams Turnaround Jump Shot: Made (4 PTS) Assist: Sykes (1 AST),66,41,1,,204322,1628279,1611661330,26,22,2
04:18,[IND] Dupree Jump Shot: Missed,-101,151,2,,200676,,1611661325,26,22,2
04:18,[ATL] Williams Rebound (Off:0 Def:1),0,-80,4,,204322,,1611661330,26,22,2
04:09,[IND] Coleman Foul: Shooting (1 PF) (2 FTA),-92,80,6,1628279,201889,,1611661325,26,22,2
04:09,[ATL 23-26] Sykes Free Throw 1 of 2 (1 PTS),0,-80,3,,1628279,,1611661330,26,23,2
04:09,[ATL] Sykes Free Throw 2 of 2 Missed,0,-80,3,,1628279,,1611661330,26,23,2
04:08,[ATL] Dantas Rebound (Off:1 Def:2),0,-80,4,,203024,,1611661330,26,23,2
03:54,[ATL] Holmes Turnover : Bad Pass (2 TO) Steal:Wheeler (1 ST),0,-80,5,204365,1627678,,1611661330,26,23,2
03:48,[IND] Wheeler Jump Shot: Missed,40,16,2,,204365,,1611661325,26,23,2
03:48,[IND] Gwathmey Rebound (Off:1 Def:2),0,-80,4,,1627681,,1611661325,26,23,2
03:48,[IND] Gwathmey Tip Layup Shot: Missed,-3,-1,2,,1627681,,1611661325,26,23,2
03:48,[IND] Gwathmey Rebound (Off:2 Def:2),0,-80,4,,1627681,,1611661325,26,23,2
03:44,[IND 28-23] Gwathmey Tip Layup Shot: Made (4 PTS),-9,-10,1,,1627681,,1611661325,28,23,2
03:32,[IND] Gwathmey Violation:Kicked Ball,0,-80,7,,1627681,,1611661325,28,23,2
03:32,[ATL] Sykes Substitution replaced by Hayes,0,-80,8,,1628279,203026,1611661330,28,23,2
03:23,[ATL 25-28] Dantas Layup Shot: Made (4 PTS) Assist: Clarendon (4 AST),10,0,1,,203024,203406,1611661330,28,25,2
03:01,[ATL] Dantas Foul: Shooting (1 PF) (2 FTA),35,41,6,200676,203024,,1611661330,28,25,2
03:01,[IND] Dupree Free Throw 1 of 2 Missed,0,-80,3,,200676,,1611661325,28,25,2
03:01,[IND] Team Rebound,0,-80,4,,0,,1611661325,28,25,2
03:01,[IND] Coleman Substitution replaced by Johnson,0,-80,8,,201889,203018,1611661325,28,25,2
03:01,[IND] Dupree Free Throw 2 of 2 Missed,0,-80,3,,200676,,1611661325,28,25,2
03:01,[ATL] Williams Rebound (Off:0 Def:2),0,-80,4,,204322,,1611661330,28,25,2
02:43,[ATL 27-28] Holmes Driving Finger Roll Layup Shot: Made (7 PTS),9,7,1,,1627678,,1611661330,28,27,2
02:26,[IND 30-27] Dupree Turnaround Fadeaway shot: Made (2 PTS),-120,-21,1,,200676,,1611661325,30,27,2
02:19,[IND] Gwathmey Foul: Shooting (1 PF) (2 FTA),-65,-16,6,203026,1627681,,1611661325,30,27,2
02:19,[ATL] Team Timeout : Regular,0,-80,9,,0,,1611661330,30,27,2
02:19,[IND] Larkins Substitution replaced by Achonwa,0,-80,8,,201503,203831,1611661325,30,27,2
02:19,[ATL 28-30] Hayes Free Throw 1 of 2 (4 PTS),0,-80,3,,203026,,1611661330,30,28,2
02:19,[ATL 29-30] Hayes Free Throw 2 of 2 (5 PTS),0,-80,3,,203026,,1611661330,30,29,2
01:56,[IND] Wheeler Jump Shot: Missed,-112,-21,2,,204365,,1611661325,30,29,2
01:56,[ATL] Williams Rebound (Off:0 Def:3),0,-80,4,,204322,,1611661330,30,29,2
01:46,[ATL] Hayes Jump Shot: Missed,32,7,2,,203026,,1611661330,30,29,2
01:46,[ATL] Dantas Rebound (Off:2 Def:2),0,-80,4,,203024,,1611661330,30,29,2
01:43,[ATL 31-30] Dantas Layup Shot: Made (6 PTS),9,-5,1,,203024,,1611661330,30,31,2
01:26,[ATL] Clarendon Foul: Shooting Block (2 PF) (2 FTA),17,-11,6,1627681,203406,,1611661330,30,31,2
01:26,[IND] Gwathmey Free Throw 1 of 2 Missed,0,-80,3,,1627681,,1611661325,30,31,2
01:26,[IND] Team Rebound,0,-80,4,,0,,1611661325,30,31,2
01:26,[IND 31-31] Gwathmey Free Throw 2 of 2 (5 PTS),0,-80,3,,1627681,,1611661325,31,31,2
01:07,[ATL] Williams Turnaround Jump Shot: Missed,48,-1,2,,204322,,1611661330,31,31,2
01:07,[IND] Achonwa Rebound (Off:1 Def:1),0,-80,4,,203831,,1611661325,31,31,2
00:57.9,[IND] Gwathmey 3pt Shot: Missed,173,188,2,,1627681,,1611661325,31,31,2
00:57.8,[ATL] Hayes Rebound (Off:0 Def:1),0,-80,4,,203026,,1611661330,31,31,2
00:47.9,[ATL] Clarendon Jump Shot: Missed,-2,75,2,,203406,,1611661330,31,31,2
00:46.9,[IND] Achonwa Rebound (Off:1 Def:2),0,-80,4,,203831,,1611661325,31,31,2
00:32.9,[IND] Dupree Turnaround Jump Shot: Missed,43,31,2,,200676,,1611661325,31,31,2
00:32.8,[ATL] Dantas Rebound (Off:2 Def:3),0,-80,4,,203024,,1611661330,31,31,2
00:08.8,[ATL] Team Turnover : Shot Clock Turnover,0,-80,5,,0,,1611661330,31,31,2
00:00.6,[IND 33-31] Wheeler Jump Shot: Made (12 PTS),30,198,1,,204365,,1611661325,33,31,2
00:00.0,End Period,0,-80,13,,0,,0,33,31,2
10:00,Start Period,0,-80,12,,0,,0,33,31,3
09:43,[IND] Coleman Foul: Offensive (2 PF),-130,92,6,203026,201889,,1611661325,33,31,3
09:43,[IND] Coleman Turnover : Foul (2 TO),0,-80,5,,201889,,1611661325,33,31,3
09:23,[ATL 33-33] Clarendon Driving Layup Shot: Made (6 PTS),1,18,1,,203406,,1611661330,33,33,3
09:06,[IND] Dupree Jump Shot: Missed,92,139,2,,200676,,1611661325,33,33,3
09:05,[ATL] Clarendon Rebound (Off:2 Def:1),0,-80,4,,203406,,1611661330,33,33,3
09:00,[ATL] Hayes Running Layup Shot: Missed,-4,-11,2,,203026,,1611661330,33,33,3
08:59,[IND] Dupree Rebound (Off:1 Def:3),0,-80,4,,200676,,1611661325,33,33,3
08:49,[IND] Wheeler Layup Shot: Missed Block: Dantas (1 BLK),19,8,2,203024,204365,,1611661325,33,33,3
08:48,[IND] Team Rebound,0,-80,4,,0,,1611661325,33,33,3
08:37,[IND 35-33] Johnson Pullup Jump shot: Made (4 PTS),182,21,1,,203018,,1611661325,35,33,3
08:12,[ATL] Hayes Jump Shot: Missed,-189,-1,2,,203026,,1611661330,35,33,3
08:11,[IND] Coleman Rebound (Off:0 Def:1),0,-80,4,,201889,,1611661325,35,33,3
08:00,[IND 37-33] Johnson Fadeaway Jump Shot: Made (6 PTS),-37,85,1,,203018,,1611661325,37,33,3
07:54,[ATL] Team Timeout : Regular,0,-80,9,,0,,1611661330,37,33,3
07:54,[ATL] Clarendon Substitution replaced by Kiesel,0,-80,8,,203406,204331,1611661330,37,33,3
07:44,[ATL] Hayes Driving Layup Shot: Missed,-4,21,2,,203026,,1611661330,37,33,3
07:43,[IND] Coleman Rebound (Off:0 Def:2),0,-80,4,,201889,,1611661325,37,33,3
07:33,[IND 39-33] Wheeler Jump Shot: Made (14 PTS),-79,139,1,,204365,,1611661325,39,33,3
07:15,[ATL] Kiesel 3pt Shot: Missed,135,210,2,,204331,,1611661330,39,33,3
07:15,[IND] Johnson Rebound (Off:0 Def:2),0,-80,4,,203018,,1611661325,39,33,3
07:05,Jump Ball Larkins vs Holmes (Wheeler gains possession),0,-80,10,1627678,201503,204365,1611661325,39,33,3
06:54,[IND 41-33] Coleman Turnaround Jump Shot: Made (7 PTS),-161,-5,1,,201889,,1611661325,41,33,3
06:45,[ATL 36-41] Hayes 3pt Shot: Made (8 PTS) Assist: Holmes (2 AST),238,-16,1,,203026,1627678,1611661330,41,36,3
06:15,[IND] Coleman 3pt Shot: Missed,236,62,2,,201889,,1611661325,41,36,3
06:15,[IND] Team Rebound,0,-80,4,,0,,1611661325,41,36,3
06:15,[IND] Team Turnover : Shot Clock Turnover,0,-80,5,,0,,1611661325,41,36,3
05:55,[ATL 38-41] Holmes Driving Layup Shot: Made (9 PTS),-6,2,1,,1627678,,1611661330,41,38,3
05:27,[IND 43-38] Larkins Turnaround Jump Shot: Made (6 PTS),-7,21,1,,201503,,1611661325,43,38,3
05:05,[IND] Johnson Foul: Personal (3 PF),-73,136,6,203026,203018,,1611661325,43,38,3
05:05,[IND] Johnson Substitution replaced by Mitchell,0,-80,8,,203018,1627676,1611661325,43,38,3
05:05,[IND] Team Violation : Delay Of Game,0,-80,7,,0,,1611661325,43,38,3
05:02,[IND] Mitchell Foul: Shooting (1 PF) (2 FTA),89,23,6,203026,1627676,,1611661325,43,38,3
05:02,[ATL 39-43] Hayes Free Throw 1 of 2 (9 PTS),0,-80,3,,203026,,1611661330,43,39,3
05:02,[ATL 40-43] Hayes Free Throw 2 of 2 (10 PTS),0,-80,3,,203026,,1611661330,43,40,3
04:42,[IND] Wheeler 3pt Shot: Missed,159,195,2,,204365,,1611661325,43,40,3
04:41,[ATL] Holmes Rebound (Off:0 Def:2),0,-80,4,,1627678,,1611661330,43,40,3
04:35,[ATL 42-43] Williams Layup Shot: Made (6 PTS) Assist: Holmes (3 AST),10,-10,1,,204322,1627678,1611661330,43,42,3
04:20,[ATL] Hayes Foul: Personal (2 PF),-60,16,6,201503,203026,,1611661330,43,42,3
04:20,[IND] Larkins Substitution replaced by Achonwa,0,-80,8,,201503,203831,1611661325,43,42,3
04:20,[IND] Coleman Substitution replaced by Gwathmey,0,-80,8,,201889,1627681,1611661325,43,42,3
04:20,[IND] Wheeler Substitution replaced by Pohlen-Mavunga,0,-80,8,,204365,202656,1611661325,43,42,3
04:11,[IND 45-42] Achonwa Jump Shot: Made (2 PTS) Assist: Pohlen-Mavunga (1 AST),110,8,1,,203831,202656,1611661325,45,42,3
03:59,[IND] Gwathmey Foul: Defense 3 Second (1 PF),0,-80,6,,1627681,,1611661325,45,42,3
03:59,[ATL 43-45] Hayes Free Throw Technical (11 PTS),0,-80,3,,203026,,1611661330,45,43,3
03:59,[ATL] Williams Substitution replaced by Hollivay,0,-80,8,,204322,1627680,1611661330,45,43,3
03:52,[ATL] Holmes 3pt Shot: Missed,-125,224,2,,1627678,,1611661330,45,43,3
03:51,[IND] Dupree Rebound (Off:1 Def:4),0,-80,4,,200676,,1611661325,45,43,3
03:38,[IND 47-43] Mitchell Layup Shot: Made (2 PTS),-17,-6,1,,1627676,,1611661325,47,43,3
03:38,[ATL] Hollivay Foul: Shooting (2 PF) (1 FTA),-17,-6,6,1627676,1627680,,1611661330,47,43,3
03:38,[IND 48-43] Mitchell Free Throw 1 of 1 (3 PTS),0,-80,3,,1627676,,1611661325,48,43,3
03:24,[ATL 45-48] Dantas Layup Shot: Made (8 PTS) Assist: Hayes (1 AST),1,-21,1,,203024,203026,1611661330,48,45,3
03:09,[ATL] Holmes Foul: Shooting (2 PF) (2 FTA),-110,149,6,1627681,1627678,,1611661330,48,45,3
03:09,[IND] Gwathmey Free Throw 1 of 2 Missed,0,-80,3,,1627681,,1611661325,48,45,3
03:09,[IND] Team Rebound,0,-80,4,,0,,1611661325,48,45,3
03:09,[ATL] Hayes Substitution replaced by Sykes,0,-80,8,,203026,1628279,1611661330,48,45,3
03:09,[IND 49-45] Gwathmey Free Throw 2 of 2 (6 PTS),0,-80,3,,1627681,,1611661325,49,45,3
02:51,[ATL] Dantas 3pt Shot: Missed,125,228,2,,203024,,1611661330,49,45,3
02:49,[ATL] Team Rebound,0,-80,4,,0,,1611661330,49,45,3
02:43,[ATL] Dantas 3pt Shot: Missed,-112,228,2,,203024,,1611661330,49,45,3
02:43,[IND] Mitchell Rebound (Off:0 Def:2),0,-80,4,,1627676,,1611661325,49,45,3
02:34,[IND 51-45] Mitchell Driving Layup Shot: Made (5 PTS),20,13,1,,1627676,,1611661325,51,45,3
02:34,[ATL] Sykes Foul: Shooting (1 PF) (1 FTA),20,13,6,1627676,1628279,,1611661330,51,45,3
02:34,[ATL] Dantas Substitution replaced by Williams,0,-80,8,,203024,204322,1611661330,51,45,3
02:34,[IND 52-45] Mitchell Free Throw 1 of 1 (6 PTS),0,-80,3,,1627676,,1611661325,52,45,3
02:24,[IND] Gwathmey Foul: Shooting (2 PF) (2 FTA),1,61,6,1627678,1627681,,1611661325,52,45,3
02:24,[ATL 46-52] Holmes Free Throw 1 of 2 (10 PTS),0,-80,3,,1627678,,1611661330,52,46,3
02:24,[ATL] Hollivay Substitution replaced by Hayes,0,-80,8,,1627680,203026,1611661330,52,46,3
02:24,[ATL 47-52] Holmes Free Throw 2 of 2 (11 PTS),0,-80,3,,1627678,,1611661330,52,47,3
02:10,[ATL] Kiesel Foul: Personal (1 PF) (2 FTA),105,190,6,1627676,204331,,1611661330,52,47,3
02:10,[IND 53-47] Mitchell Free Throw 1 of 2 (7 PTS),0,-80,3,,1627676,,1611661325,53,47,3
02:10,[IND] Pohlen-Mavunga Substitution replaced by Wheeler,0,-80,8,,202656,204365,1611661325,53,47,3
02:10,[IND] Dupree Substitution replaced by Coleman,0,-80,8,,200676,201889,1611661325,53,47,3
02:10,[IND 54-47] Mitchell Free Throw 2 of 2 (8 PTS),0,-80,3,,1627676,,1611661325,54,47,3
01:56,[ATL 50-54] Sykes 3pt Shot: Made (4 PTS) Assist: Hayes (2 AST),-12,237,1,,1628279,203026,1611661330,54,50,3
01:36,[IND] Coleman Turnaround Jump Shot: Missed,-12,56,2,,201889,,1611661325,54,50,3
01:35,[ATL] Sykes Rebound (Off:0 Def:1),0,-80,4,,1628279,,1611661330,54,50,3
01:22,[ATL] Sykes Jump Shot: Missed,68,159,2,,1628279,,1611661330,54,50,3
01:21,[ATL] Hayes Rebound (Off:1 Def:1),0,-80,4,,203026,,1611661330,54,50,3
