game_clock,description,location_x,location_y,event_type,opp_player_id,player_id,sec_player_id,team_id,home_score,away_score,points,period
03:58,[DAL] Howard Running Layup Shot: Missed,-16,4,2,,203827,,1611661321,52,59,0,3
03:58,[LAS] Stevens Rebound (Off:1 Def:6),-16,4,4,,1628922,,1611661320,52,59,0,3
03:51,[LAS] Team Rebound,69,26,4,,0,,1611661320,52,59,0,3
03:50,Jump Ball Ogunbowale vs Ogunbowale,0,-80,10,1629481,1629481,,1611661320,52,59,0,3
03:50,[DAL] Ogunbowale Foul: Loose Ball (3 PF),6,695,6,204324,1629481,100274,1611661321,52,59,0,3
03:46,[LAS] Hamby Foul: Offensive (4 PF),7,114,6,203824,204324,100274,1611661320,52,59,0,3
03:46,[LAS] Hamby Turnover : Offensive Foul Turnover (2 TO),7,114,5,,204324,100274,1611661320,52,59,0,3
03:46,[LAS] Hamby Substitution replaced by Talbot,0,-80,8,,204324,203855,1611661320,52,59,0,3
03:33,[DAL] Ogunbowale 3pt Shot: Missed,-221,24,2,,1629481,,1611661321,52,59,0,3
03:30,[LAS] Jackson Rebound (Off:0 Def:4),-221,24,4,,1642288,,1611661320,52,59,0,3
03:28,[DAL] Ogunbowale Foul: Personal (4 PF),41,749,6,203406,1629481,1628168,1611661321,52,59,0,3
03:18,[LAS] Jackson Driving Floating Jump Shot: Missed Block: Sims (1 BLK),13,86,2,203824,1642288,,1611661320,52,59,0,3
03:17,[DAL] Team Rebound,13,86,4,,0,,1611661321,52,59,0,3
03:17,Stoppage: Out-of-Bounds,0,-80,20,,0,,0,52,59,0,3
03:12,[LAS] Clarendon Foul: Personal (1 PF) (2 FTA),0,231,6,203824,203406,1628952,1611661320,52,59,0,3
03:12,[DAL 53-59] Sims Free Throw 1 of 2 (15 PTS),0,-80,3,,203824,,1611661321,53,59,1,3
03:12,[DAL 54-59] Sims Free Throw 2 of 2 (16 PTS),0,-80,3,,203824,,1611661321,54,59,1,3
02:49,[LAS] Nurse Driving Layup Shot: Missed,-34,54,2,,1628915,,1611661320,54,59,0,3
02:49,[DAL] Team Rebound,-34,54,4,,0,,1611661321,54,59,0,3
02:49,[LAS] Jackson Foul: Loose Ball (4 PF) (2 FTA),-2,811,6,203824,1642288,1628952,1611661320,54,59,0,3
02:49,[DAL 55-59] Sims Free Throw 1 of 2 (17 PTS),0,-80,3,,203824,,1611661321,55,59,1,3
02:49,[LAS] Jackson Substitution replaced by Cooke,0,-80,8,,1642288,1641660,1611661320,55,59,0,3
02:49,[LAS] Nurse Substitution replaced by Hamby,0,-80,8,,1628915,204324,1611661320,55,59,0,3
02:49,[DAL] Sims Free Throw 2 of 2 Missed,0,-80,3,,203824,,1611661321,55,59,0,3
02:46,[LAS] Talbot Rebound (Off:0 Def:1),0,-80,4,,203855,,1611661320,55,59,0,3
02:27,[LAS] Talbot Turnover : Traveling (2 TO),116,42,5,,203855,100274,1611661320,55,59,0,3
02:27,Timeout : Regular,0,-80,9,,1611661320,,1611661320,55,59,0,3
02:13,[DAL 57-59] Brown Cutting Layup Shot: Made (8 PTS) Assist: Sims (3 AST),-8,4,1,,1629480,203824,1611661321,57,59,2,3
02:00,[LAS] Hamby Layup Shot: Missed Block: Brown (2 BLK),54,7,2,1629480,204324,,1611661320,57,59,0,3
01:57,[DAL] Brown Rebound (Off:2 Def:2),54,7,4,,1629480,,1611661321,57,59,0,3
01:56,[DAL 59-59] Sheldon Running Layup Shot: Made (6 PTS) Assist: Sims (4 AST),22,-2,1,,1642292,203824,1611661321,59,59,2,3
01:48,[LAS 61-59] Hamby Driving Layup Shot: Made (23 PTS) Assist: Clarendon (1 AST),23,1,1,,204324,203406,1611661320,59,61,2,3
01:34,[DAL 61-61] Howard Cutting Layup Shot: Made (12 PTS) Assist: Brown (2 AST),11,41,1,,203827,1629480,1611661321,61,61,2,3
01:21,[LAS] Stevens Driving Layup Shot: Missed Block: Howard (1 BLK),27,24,2,203827,1628922,,1611661320,61,61,0,3
01:21,[LAS] Team Rebound,27,24,4,,0,,1611661320,61,61,0,3
01:21,Stoppage: Out-of-Bounds,0,-80,20,,0,,0,61,61,0,3
01:18,Stoppage: Out-of-Bounds,0,-80,20,,0,,0,61,61,0,3
01:18,[DAL] Ogunbowale Substitution replaced by Uzun,0,-80,8,,1629481,1642244,1611661321,61,61,0,3
01:10,[LAS] Stevens Pullup Jump shot: Missed,185,74,2,,1628922,,1611661320,61,61,0,3
01:05,[DAL] Sheldon Rebound (Off:0 Def:1),185,74,4,,1642292,,1611661321,61,61,0,3
00:51.5,[DAL 63-61] Sims Driving Floating Jump Shot: Made (19 PTS),-13,25,1,,203824,,1611661321,63,61,2,3
00:39.0,[LAS] Cooke Jump Shot: Missed,-26,164,2,,1641660,,1611661320,63,61,0,3
00:36.5,[DAL] Sheldon Rebound (Off:0 Def:2),-26,164,4,,1642292,,1611661321,63,61,0,3
00:17.8,[DAL] Sims Driving Layup Shot: Missed,11,54,2,,203824,,1611661321,63,61,0,3
00:16.2,[DAL] Sims Rebound (Off:1 Def:3),11,54,4,,203824,,1611661321,63,61,0,3
00:15.7,[DAL] Sims Putback Layup Shot: Missed,0,-5,2,,203824,,1611661321,63,61,0,3
00:14.6,[LAS] Cooke Rebound (Off:1 Def:1),0,-5,4,,1641660,,1611661320,63,61,0,3
00:02.3,[LAS] Cooke Driving Layup Shot: Missed,-20,70,2,,1641660,,1611661320,63,61,0,3
00:02.3,[LAS] Hamby Rebound (Off:1 Def:2),-20,70,4,,204324,,1611661320,63,61,0,3
00:00.8,[LAS] Hamby Putback Layup Shot: Missed,0,-5,2,,204324,,1611661320,63,61,0,3
00:00.1,[LAS] Team Rebound,0,-5,4,,0,,1611661320,63,61,0,3
00:00.0,End Period,0,-80,13,,0,,0,63,61,0,3
10:00,Start Period,0,-80,12,,0,,0,63,61,0,4
09:41,[DAL 66-61] Uzun 3pt Shot: Made (3 PTS) Assist: Ogunbowale (4 AST),-223,46,1,,1642244,1629481,1611661321,66,61,3,4
09:26,[LAS 63-66] Talbot Layup Shot: Made (2 PTS) Assist: Stevens (3 AST),15,18,1,,203855,1628922,1611661320,66,63,2,4
09:03,[DAL 68-63] Howard Jump Shot: Made (14 PTS),-34,172,1,,203827,,1611661321,68,63,2,4
08:46,Stoppage: Out-of-Bounds,0,-80,20,,0,,0,68,63,0,4
08:40,[DAL] McCowan Foul: Personal (1 PF),-137,107,6,204324,1629479,100274,1611661321,68,63,0,4
08:30,[LAS] Hamby Driving Layup Shot: Missed Block: Howard (2 BLK),23,15,2,203827,204324,,1611661320,68,63,0,4
08:30,[LAS] Team Rebound,23,15,4,,0,,1611661320,68,63,0,4
08:30,Stoppage: Out-of-Bounds,0,-80,20,,0,,0,68,63,0,4
08:30,[DAL] Uzun Substitution replaced by Sims,0,-80,8,,1642244,203824,1611661321,68,63,0,4
08:27,Stoppage: Out-of-Bounds,0,-80,20,,0,,0,68,63,0,4
08:25,[LAS] Hamby 3pt Shot: Missed,-144,279,2,,204324,,1611661320,68,63,0,4
08:25,[LAS] Team Rebound,-144,279,4,,0,,1611661320,68,63,0,4
08:25,[LAS] Team Turnover : Shot Clock Turnover,-116,113,5,,0,1628168,1611661320,68,63,0,4
08:15,[DAL] Sims Driving Layup Shot: Missed,-11,24,2,,203824,,1611661321,68,63,0,4
08:11,[LAS] McDonald Rebound (Off:1 Def:1),-11,24,4,,1630462,,1611661320,68,63,0,4
08:02,[LAS] Talbot 3pt Shot: Missed,-5,239,2,,203855,,1611661320,68,63,0,4
08:00,[DAL] Team Rebound,-5,239,4,,0,,1611661321,68,63,0,4
08:00,Stoppage: Out-of-Bounds,0,-80,20,,0,,0,68,63,0,4
07:41,[DAL] Howard Turnaround Jump Shot: Missed,-23,25,2,,203827,,1611661321,68,63,0,4
07:40,[DAL] Team Rebound,-23,25,4,,0,,1611661321,68,63,0,4
07:40,[LAS] Stevens Foul: Loose Ball (3 PF),40,14,6,1629479,1628922,100274,1611661320,68,63,0,4
07:40,[LAS] Burrell Substitution replaced by Jackson,0,-80,8,,1630996,1642288,1611661320,68,63,0,4
07:38,[DAL] Ogunbowale 3pt Shot: Missed,-224,43,2,,1629481,,1611661321,68,63,0,4
07:34,[LAS] Talbot Rebound (Off:0 Def:2),-224,43,4,,203855,,1611661320,68,63,0,4
07:31,[LAS 65-68] Jackson Running Layup Shot: Made (16 PTS) Assist: Talbot (3 AST),22,2,1,,1642288,203855,1611661320,68,65,2,4
07:31,[DAL] Sheldon Foul: Shooting (2 PF) (1 FTA),22,2,6,1642288,1642292,100274,1611661321,68,65,0,4
07:31,[LAS 66-68] Jackson Free Throw 1 of 1 (17 PTS),0,-80,3,,1642288,,1611661320,68,66,1,4
07:20,Stoppage: Out-of-Bounds,0,-80,20,,0,,0,68,66,0,4
07:18,[DAL 70-66] McCowan Layup Shot: Made (10 PTS) Assist: Sims (5 AST),-10,0,1,,1629479,203824,1611661321,70,66,2,4
07:04,[LAS] Stevens Driving Floating Jump Shot: Missed,24,150,2,,1628922,,1611661320,70,66,0,4
07:02,[LAS] Team Rebound,24,150,4,,0,,1611661320,70,66,0,4
07:02,Stoppage: Out-of-Bounds,0,-80,20,,0,,0,70,66,0,4
06:55,[LAS 68-70] Stevens Cutting Layup Shot: Made (13 PTS) Assist: Talbot (4 AST),17,-1,1,,1628922,203855,1611661320,70,68,2,4
06:36,[DAL] McCowan Hook Shot: Missed,21,27,2,,1629479,,1611661321,70,68,0,4
06:33,[DAL] Sheldon Rebound (Off:1 Def:2),21,27,4,,1642292,,1611661321,70,68,0,4
06:31,[DAL] Ogunbowale Turnover : Out of Bounds - Bad Pass Turnover (5 TO),-17,318,5,,1629481,100274,1611661321,70,68,0,4
06:31,[DAL] McCowan Substitution replaced by Brown,0,-80,8,,1629479,1629480,1611661321,70,68,0,4
06:20,[DAL] Sims Foul: Shooting (3 PF) (2 FTA),-28,37,6,1642288,203824,1628952,1611661321,70,68,0,4
06:20,[LAS 69-70] Jackson Free Throw 1 of 2 (18 PTS),0,-80,3,,1642288,,1611661320,70,69,1,4
06:20,[LAS] Jackson Free Throw 2 of 2 Missed,0,-80,3,,1642288,,1611661320,70,69,0,4
06:18,[DAL] Howard Rebound (Off:2 Def:5),0,-80,4,,203827,,1611661321,70,69,0,4
06:05,[DAL] Ogunbowale Driving Floating Jump Shot: Missed,-43,95,2,,1629481,,1611661321,70,69,0,4
06:01,[DAL] Brown Rebound (Off:3 Def:2),-43,95,4,,1629480,,1611661321,70,69,0,4
06:01,[DAL 72-69] Brown Putback Layup Shot: Made (10 PTS),0,-5,1,,1629480,,1611661321,72,69,2,4
05:49,[LAS 72-72] Stevens 3pt Shot: Made (16 PTS) Assist: Hamby (4 AST),210,134,1,,1628922,204324,1611661320,72,72,3,4
05:24,[LAS] Stevens Foul: Shooting (4 PF) (2 FTA),-23,4,6,1629480,1628922,1628952,1611661320,72,72,0,4
05:24,Timeout : Official,0,-80,9,,0,,0,72,72,0,4
05:24,[DAL] Howard Substitution replaced by Billings,0,-80,8,,203827,1628881,1611661321,72,72,0,4
05:24,[LAS] Talbot Substitution replaced by Nurse,0,-80,8,,203855,1628915,1611661320,72,72,0,4
05:24,[DAL] Brown Free Throw 1 of 2 Missed,0,-80,3,,1629480,,1611661321,72,72,0,4
05:24,[DAL] Team Rebound,0,-80,4,,0,,1611661321,72,72,0,4
05:24,[DAL 73-72] Brown Free Throw 2 of 2 (11 PTS),0,-80,3,,1629480,,1611661321,73,72,1,4
05:12,[LAS 74-73] Jackson Driving Layup Shot: Made (20 PTS) Assist: Stevens (4 AST),-18,26,1,,1642288,1628922,1611661320,73,74,2,4
04:54,[DAL] Ogunbowale 3pt Shot: Missed,-202,96,2,,1629481,,1611661321,73,74,0,4
04:49,[LAS] Jackson Rebound (Off:0 Def:5),-202,96,4,,1642288,,1611661320,73,74,0,4
04:36,[LAS 76-73] Jackson Cutting Layup Shot: Made (22 PTS) Assist: Hamby (5 AST),24,18,1,,1642288,204324,1611661320,73,76,2,4
04:36,Timeout : Regular,0,-80,9,,1611661321,,1611661321,73,76,0,4
04:36,[DAL] Billings Substitution replaced by Howard,0,-80,8,,1628881,203827,1611661321,73,76,0,4
04:24,[DAL] Howard Floating Jump shot: Missed,-8,52,2,,203827,,1611661321,73,76,0,4
04:21,[LAS] Hamby Rebound (Off:1 Def:3),-8,52,4,,204324,,1611661320,73,76,0,4
04:02,[LAS 78-73] McDonald Driving Layup Shot: Made (8 PTS),-17,19,1,,1630462,,1611661320,73,78,2,4
03:43,[DAL] Brown Jump Shot: Missed,-101,173,2,,1629480,,1611661321,73,78,0,4
03:40,[LAS] McDonald Rebound (Off:1 Def:2),-101,173,4,,1630462,,1611661320,73,78,0,4
03:19,[LAS 80-73] Hamby Driving Finger Roll Layup Shot: Made (25 PTS) Assist: Nurse (1 AST),-12,48,1,,204324,1628915,1611661320,73,80,2,4
03:10,Stoppage: Out-of-Bounds,0,-80,20,,0,,0,73,80,0,4
03:06,[DAL] Howard Jump Shot: Missed,-35,194,2,,203827,,1611661321,73,80,0,4
03:03,[DAL] Brown Rebound (Off:4 Def:2),-35,194,4,,1629480,,1611661321,73,80,0,4
03:02,[DAL 75-80] Brown Putback Layup Shot: Made (13 PTS),-18,25,1,,1629480,,1611661321,75,80,2,4
02:47,[LAS] Stevens Turnover : Out of Bounds - Bad Pass Turnover (3 TO),194,146,5,,1628922,100274,1611661320,75,80,0,4
02:39,Stoppage: Out-of-Bounds,0,-80,20,,0,,0,75,80,0,4
02:39,Stoppage: Court Cleanup,0,-80,20,,0,,0,75,80,0,4
02:30,[DAL] Brown Layup Shot: Missed Block: Stevens (3 BLK),-11,-5,2,1628922,1629480,,1611661321,75,80,0,4
02:28,[DAL] Ogunbowale Rebound (Off:1 Def:2),-11,-5,4,,1629481,,1611661321,75,80,0,4
02:28,[LAS] Stevens Foul: Shooting (5 PF) (2 FTA),-15,0,6,1629481,1628922,100274,1611661320,75,80,0,4
02:28,[DAL 76-80] Ogunbowale Free Throw 1 of 2 (11 PTS),0,-80,3,,1629481,,1611661321,76,80,1,4
02:28,[DAL 77-80] Ogunbowale Free Throw 2 of 2 (12 PTS),0,-80,3,,1629481,,1611661321,77,80,1,4
02:05,[LAS] Hamby Driving Floating Jump Shot: Missed,2,142,2,,204324,,1611661320,77,80,0,4
02:01,[DAL] Sheldon Rebound (Off:1 Def:3),2,142,4,,1642292,,1611661321,77,80,0,4
01:50,[DAL] Howard Driving Layup Shot: Missed,-24,-3,2,,203827,,1611661321,77,80,0,4
01:48,[LAS] Stevens Rebound (Off:1 Def:7),-24,-3,4,,1628922,,1611661320,77,80,0,4
01:42,Timeout : Regular,0,-80,9,,1611661320,,1611661320,77,80,0,4
01:42,[LAS] Nurse Substitution replaced by Clarendon,0,-80,8,,1628915,203406,1611661320,77,80,0,4
01:26,[LAS] Clarendon Pullup Jump shot: Missed Block: Ogunbowale (2 BLK),-112,93,2,1629481,203406,,1611661320,77,80,0,4
01:25,[DAL] Sims Rebound (Off:1 Def:4),-112,93,4,,203824,,1611661321,77,80,0,4
01:15,[DAL] Howard Driving Layup Shot: Missed,-4,3,2,,203827,,1611661321,77,80,0,4
01:05,[LAS] Jackson Rebound (Off:0 Def:6),-4,3,4,,1642288,,1611661320,77,80,0,4
01:00,[LAS 82-77] Hamby Driving Layup Shot: Made (27 PTS),18,31,1,,204324,,1611661320,77,82,2,4
00:56.2,[DAL] Ogunbowale 3pt Shot: Missed,183,171,2,,1629481,,1611661321,77,82,0,4
00:53.8,[LAS] Jackson Rebound (Off:0 Def:7),183,171,4,,1642288,,1611661320,77,82,0,4
00:52.4,[DAL] Ogunbowale Foul: Personal (5 PF),-131,709,6,203406,1629481,1628952,1611661321,77,82,0,4
00:40.8,[DAL] Howard Foul: Personal (3 PF) (2 FTA),-230,271,6,1630462,203827,1628952,1611661321,77,82,0,4
00:40.8,[LAS 83-77] McDonald Free Throw 1 of 2 (9 PTS),0,-80,3,,1630462,,1611661320,77,83,1,4
00:40.8,[LAS 84-77] McDonald Free Throw 2 of 2 (10 PTS),0,-80,3,,1630462,,1611661320,77,84,1,4
00:40.8,Timeout : Reset,0,-80,9,,1611661321,,1611661321,77,84,0,4
00:32.2,[DAL 79-84] Sims Driving Floating Jump Shot: Made (21 PTS),-16,42,1,,203824,,1611661321,79,84,2,4
00:31.7,Timeout : Regular,0,-80,9,,1611661320,,1611661320,79,84,0,4
00:31.7,[DAL] Brown Substitution replaced by Billings,0,-80,8,,1629480,1628881,1611661321,79,84,0,4
00:29.1,[DAL] Sheldon Foul: Personal Take (3 PF) (2 FTA),-189,289,6,1630462,1642292,1628952,1611661321,79,84,0,4
00:29.1,[LAS 85-79] McDonald Free Throw 1 of 2 (11 PTS),0,-80,3,,1630462,,1611661320,79,85,1,4
00:29.1,[LAS 86-79] McDonald Free Throw 2 of 2 (12 PTS),0,-80,3,,1630462,,1611661320,79,86,1,4
00:29.1,Timeout : Regular,0,-80,9,,1611661321,,1611661321,79,86,0,4
00:23.4,[DAL] Sims Turnover : Lost Ball (1 TO) Steal:McDonald (3 ST),-71,167,5,1630462,203824,,1611661321,79,86,0,4
00:19.1,[DAL] Sheldon Foul: Personal Take (4 PF) (2 FTA),150,187,6,1642288,1642292,100274,1611661321,79,86,0,4
00:19.1,[LAS 87-79] Jackson Free Throw 1 of 2 (23 PTS),0,-80,3,,1642288,,1611661320,79,87,1,4
00:19.1,[LAS] Jackson Free Throw 2 of 2 Missed,0,-80,3,,1642288,,1611661320,79,87,0,4
00:16.8,[DAL] Sheldon Rebound (Off:1 Def:4),0,-80,4,,1642292,,1611661321,79,87,0,4
00:12.8,[DAL 81-87] Sims Running Layup Shot: Made (23 PTS),27,14,1,,203824,,1611661321,81,87,2,4
00:00.0,End Period,0,-80,13,,0,,0,81,87,0,4
