game_clock,description,location_x,location_y,event_type,opp_player_id,player_id,sec_player_id,team_id,home_score,away_score,points,period
08:10,[MIN] Miller Substitution replaced by McBride,0,-80,8,,1641649,203825,1611661324,28,31,0,2
08:10,[LVA] Young Substitution replaced by Plum,0,-80,8,,1629498,1628276,1611661319,28,31,0,2
08:00,[MIN 33-28] Williams Pullup Jump shot: Made (6 PTS),91,145,1,,1627675,,1611661324,28,33,2,2
07:48,[LVA 30-33] Plum Driving Layup Shot: Made (6 PTS) Assist: Gray (3 AST),-29,38,1,,1628276,203833,1611661319,30,33,2,2
07:37,[LVA] Hayes Foul: Personal (1 PF),86,155,6,203825,203026,203800,1611661319,30,33,0,2
07:37,[LVA] Clark Substitution replaced by Wilson,0,-80,8,,202252,1628932,1611661319,30,33,0,2
07:27,[MIN] Williams Turnover : Bad Pass (1 TO) Steal:Gray (1 ST),-20,126,5,203833,1627675,,1611661324,30,33,0,2
07:21,[LVA] Plum Foul: Offensive Charge (2 PF),-30,31,6,1627675,1628276,203800,1611661319,30,33,0,2
07:21,[LVA] Plum Turnover : Offensive Foul Turnover (2 TO),-30,31,5,,1628276,203800,1611661319,30,33,0,2
07:03,[MIN] McBride Step Back Jump shot: Missed,-89,187,2,,203825,,1611661324,30,33,0,2
07:02,[LVA] Team Rebound,-89,187,4,,0,,1611661319,30,33,0,2
07:02,[MIN] Hines-Allen Foul: Loose Ball (1 PF),61,729,6,1628932,1628899,203800,1611661324,30,33,0,2
06:51,[LVA 33-33] Gustafson 3pt Shot: Made (3 PTS) Assist: Wilson (3 AST),-229,10,1,,1629484,1628932,1611661319,33,33,3,2
06:31,[MIN] Zandalasini Turnover : Out of Bounds Lost Ball Turnover (1 TO),-223,69,5,,1628508,202679,1611661324,33,33,0,2
06:31,[MIN] Zandalasini Substitution replaced by Carleton,0,-80,8,,1628508,1629524,1611661324,33,33,0,2
06:20,[LVA] Gray Turnover : Bad Pass (1 TO) Steal:Hines-Allen (1 ST),5,181,5,1628899,203833,,1611661319,33,33,0,2
06:10,[LVA] Gustafson Foul: Personal (1 PF),10,91,6,1627675,1629484,203800,1611661319,33,33,0,2
06:07,[LVA] Hayes Foul: Shooting (2 PF) (2 FTA),2,64,6,203825,203026,202679,1611661319,33,33,0,2
06:07,[MIN 34-33] McBride Free Throw 1 of 2 (1 PTS),0,-80,3,,203825,,1611661324,33,34,1,2
06:07,[LVA] Hayes Substitution replaced by Young,0,-80,8,,203026,1629498,1611661319,33,34,0,2
06:07,[MIN 35-33] McBride Free Throw 2 of 2 (2 PTS),0,-80,3,,203825,,1611661324,33,35,1,2
05:54,[LVA] Wilson Jump Shot: Missed,12,159,2,,1628932,,1611661319,33,35,0,2
05:50,[MIN] Williams Rebound (Off:0 Def:2),12,159,4,,1627675,,1611661324,33,35,0,2
05:43,[MIN 37-33] Hines-Allen Cutting Layup Shot: Made (2 PTS) Assist: Williams (6 AST),39,24,1,,1628899,1627675,1611661324,33,37,2,2
05:41,Timeout : Regular,0,-80,9,,1611661319,,1611661319,33,37,0,2
05:41,[LVA] Gustafson Substitution replaced by Clark,0,-80,8,,1629484,202252,1611661319,33,37,0,2
05:41,[MIN] Juhász Substitution replaced by Collier,0,-80,8,,1641657,1629483,1611661324,33,37,0,2
05:27,[LVA] Young Step Back Jump shot: Missed,49,198,2,,1629498,,1611661319,33,37,0,2
05:24,[MIN] Collier Rebound (Off:0 Def:2),49,198,4,,1629483,,1611661324,33,37,0,2
05:18,[MIN 39-33] Collier Driving Layup Shot: Made (8 PTS),-23,67,1,,1629483,,1611661324,33,39,2,2
05:18,[LVA] Clark Foul: Shooting (1 PF) (1 FTA),-23,67,6,1629483,202252,202679,1611661319,33,39,0,2
05:18,[MIN 40-33] Collier Free Throw 1 of 1 (9 PTS),0,-80,3,,1629483,,1611661324,33,40,1,2
04:55,[LVA] Clark 3pt Shot: Missed,233,24,2,,202252,,1611661319,33,40,0,2
04:53,[MIN] Team Rebound,233,24,4,,0,,1611661324,33,40,0,2
04:53,[LVA] Young Foul: Loose Ball (2 PF) (2 FTA),-44,789,6,1629524,1629498,202679,1611661319,33,40,0,2
04:53,[MIN 41-33] Carleton Free Throw 1 of 2 (7 PTS),0,-80,3,,1629524,,1611661324,33,41,1,2
04:53,[MIN] Carleton Free Throw 2 of 2 Missed,0,-80,3,,1629524,,1611661324,33,41,0,2
04:44,[LVA] Wilson Rebound (Off:2 Def:1),0,-80,4,,1628932,,1611661319,33,41,0,2
04:35,[LVA] Wilson Fadeaway Jump Shot: Missed,-94,41,2,,1628932,,1611661319,33,41,0,2
04:32,[MIN] Williams Rebound (Off:0 Def:3),-94,41,4,,1627675,,1611661324,33,41,0,2
04:21,[MIN 43-33] Williams Pullup Jump shot: Made (8 PTS),58,188,1,,1627675,,1611661324,33,43,2,2
04:16,[MIN] Collier Foul: Personal (1 PF),126,110,6,202252,1629483,203800,1611661324,33,43,0,2
04:06,[LVA 36-43] Clark 3pt Shot: Made (6 PTS) Assist: Wilson (4 AST),-230,14,1,,202252,1628932,1611661319,36,43,3,2
03:40,[MIN 45-36] Hines-Allen Cutting Layup Shot: Made (4 PTS) Assist: Collier (2 AST),-29,21,1,,1628899,1629483,1611661324,36,45,2,2
03:31,[MIN] McBride Foul: Shooting (1 PF) (2 FTA),3,43,6,1629498,203825,202679,1611661324,36,45,0,2
03:31,[LVA 37-45] Young Free Throw 1 of 2 (10 PTS),0,-80,3,,1629498,,1611661319,37,45,1,2
03:31,[LVA] Gray Substitution replaced by Hayes,0,-80,8,,203833,203026,1611661319,37,45,0,2
03:31,[LVA 38-45] Young Free Throw 2 of 2 (11 PTS),0,-80,3,,1629498,,1611661319,38,45,1,2
03:17,[MIN 47-38] Williams Pullup Jump shot: Made (10 PTS),107,83,1,,1627675,,1611661324,38,47,2,2
03:10,[MIN] Collier Foul: Personal (2 PF) (2 FTA),62,40,6,1629498,1629483,1629770,1611661324,38,47,0,2
03:10,[LVA 39-47] Young Free Throw 1 of 2 (12 PTS),0,-80,3,,1629498,,1611661319,39,47,1,2
03:10,[LVA 40-47] Young Free Throw 2 of 2 (13 PTS),0,-80,3,,1629498,,1611661319,40,47,1,2
03:05,Timeout : Regular,0,-80,9,,1611661324,,1611661324,40,47,0,2
02:54,[MIN 49-40] Collier Cutting Layup Shot: Made (11 PTS) Assist: Hines-Allen (1 AST),34,24,1,,1629483,1628899,1611661324,40,49,2,2
02:27,[LVA 42-49] Hayes Driving Floating Jump Shot: Made (4 PTS) Assist: Plum (1 AST),-11,62,1,,203026,1628276,1611661319,42,49,2,2
02:15,[LVA] Hayes Foul: Personal (3 PF) (2 FTA),-29,104,6,1628899,203026,1629770,1611661319,42,49,0,2
02:15,[MIN 50-42] Hines-Allen Free Throw 1 of 2 (5 PTS),0,-80,3,,1628899,,1611661324,42,50,1,2
02:15,[LVA] Clark Substitution replaced by Gray,0,-80,8,,202252,203833,1611661319,42,50,0,2
02:15,[MIN] Hines-Allen Free Throw 2 of 2 Missed,0,-80,3,,1628899,,1611661324,42,50,0,2
02:09,[MIN] Carleton Rebound (Off:1 Def:0),0,-80,4,,1629524,,1611661324,42,50,0,2
02:09,[MIN] Carleton Turnover : Bad Pass (1 TO) Steal:Gray (2 ST),-107,71,5,203833,1629524,,1611661324,42,50,0,2
01:58,[LVA] Plum 3pt Shot: Missed,191,192,2,,1628276,,1611661319,42,50,0,2
01:54,[LVA] Wilson Rebound (Off:3 Def:1),191,192,4,,1628932,,1611661319,42,50,0,2
01:54,[LVA 44-50] Wilson Layup Shot: Made (9 PTS),-36,13,1,,1628932,,1611661319,44,50,2,2
01:36,[MIN] Williams Floating Jump shot: Missed,-113,58,2,,1627675,,1611661324,44,50,0,2
01:33,[LVA] Young Rebound (Off:0 Def:3),-113,58,4,,1629498,,1611661319,44,50,0,2
01:27,Stoppage: Out-of-Bounds,0,-80,20,,0,,0,44,50,0,2
01:15,[MIN] Carleton Foul: Shooting (1 PF) (2 FTA),-93,46,6,1629498,1629524,1629770,1611661324,44,50,0,2
01:15,[LVA 45-50] Young Free Throw 1 of 2 (14 PTS),0,-80,3,,1629498,,1611661319,45,50,1,2
01:15,[LVA] Hayes Substitution replaced by Clark,0,-80,8,,203026,202252,1611661319,45,50,0,2
01:15,[LVA 46-50] Young Free Throw 2 of 2 (15 PTS),0,-80,3,,1629498,,1611661319,46,50,1,2
00:58.5,[MIN] McBride 3pt Shot: Missed,-88,247,2,,203825,,1611661324,46,50,0,2
00:54.1,[MIN] Collier Rebound (Off:1 Def:2),-88,247,4,,1629483,,1611661324,46,50,0,2
00:52.7,[MIN] Hines-Allen 3pt Shot: Missed,74,243,2,,1628899,,1611661324,46,50,0,2
00:52.7,[MIN] Williams Rebound (Off:1 Def:3),74,243,4,,1627675,,1611661324,46,50,0,2
00:46.3,[MIN 53-46] Collier 3pt Shot: Made (14 PTS) Assist: Hines-Allen (2 AST),222,103,1,,1629483,1628899,1611661324,46,53,3,2
00:29.1,[LVA] Gray Driving Layup Shot: Missed,18,30,2,,203833,,1611661319,46,53,0,2
00:26.9,[MIN] Williams Rebound (Off:1 Def:4),18,30,4,,1627675,,1611661324,46,53,0,2
00:07.0,[LVA] Young Foul: Shooting (3 PF) (2 FTA),50,16,6,1628899,1629498,1629770,1611661319,46,53,0,2
00:07.0,[MIN 54-46] Hines-Allen Free Throw 1 of 2 (6 PTS),0,-80,3,,1628899,,1611661324,46,54,1,2
00:07.0,[MIN] Hines-Allen Free Throw 2 of 2 Missed,0,-80,3,,1628899,,1611661324,46,54,0,2
00:05.3,[LVA] Wilson Rebound (Off:3 Def:2),0,-80,4,,1628932,,1611661319,46,54,0,2
00:01.1,[LVA] Plum 3pt Shot: Missed,-75,250,2,,1628276,,1611661319,46,54,0,2
00:01.1,[LVA] Team Rebound,-75,250,4,,0,,1611661319,46,54,0,2
00:00.0,End Period,0,-80,13,,0,,0,46,54,0,2
10:00,Start Period,0,-80,12,,0,,0,46,54,0,3
09:48,[MIN 56-46] Williams Pullup Jump shot: Made (12 PTS),27,162,1,,1627675,,1611661324,46,56,2,3
09:31,[LVA 49-56] Plum 3pt Shot: Made (9 PTS) Assist: Young (3 AST),214,91,1,,1628276,1629498,1611661319,49,56,3,3
09:18,[MIN 59-49] Carleton 3pt Shot: Made (10 PTS) Assist: Smith (2 AST),-157,191,1,,1629524,1629501,1611661324,49,59,3,3
09:07,[LVA 51-59] Wilson Floating Jump shot: Made (11 PTS),-27,65,1,,1628932,,1611661319,51,59,2,3
08:48,[MIN] Collier Jump Shot: Missed,-118,96,2,,1629483,,1611661324,51,59,0,3
08:48,[MIN] Team Rebound,-118,96,4,,0,,1611661324,51,59,0,3
08:48,[LVA] Plum Foul: Loose Ball (3 PF),-18,62,6,1629501,1628276,202679,1611661319,51,59,0,3
08:40,[MIN 62-51] Williams 3pt Shot: Made (15 PTS),-7,268,1,,1627675,,1611661324,51,62,3,3
08:28,[MIN] Smith Foul: Personal (4 PF),47,56,6,1629498,1629501,202679,1611661324,51,62,0,3
08:28,[MIN] Smith Substitution replaced by Hines-Allen,0,-80,8,,1629501,1628899,1611661324,51,62,0,3
08:28,[LVA] Plum Substitution replaced by Hayes,0,-80,8,,1628276,203026,1611661319,51,62,0,3
08:16,[LVA 54-62] Young 3pt Shot: Made (18 PTS) Assist: Wilson (5 AST),-199,185,1,,1629498,1628932,1611661319,54,62,3,3
08:05,[MIN] Collier 3pt Shot: Missed,-4,262,2,,1629483,,1611661324,54,62,0,3
08:05,[MIN] Hines-Allen Rebound (Off:1 Def:1),-4,262,4,,1628899,,1611661324,54,62,0,3
08:01,[MIN] McBride Turnover : Bad Pass (1 TO) Steal:Hayes (1 ST),-16,256,5,203026,203825,,1611661324,54,62,0,3
07:56,[LVA] Hayes Running Layup Shot: Missed,24,53,2,,203026,,1611661319,54,62,0,3
07:54,[MIN] Hines-Allen Rebound (Off:1 Def:2),24,53,4,,1628899,,1611661324,54,62,0,3
07:41,[MIN 64-54] Collier Turnaround Jump Shot: Made (16 PTS) Assist: Williams (7 AST),1,121,1,,1629483,1627675,1611661324,54,64,2,3
07:41,Timeout : Regular,0,-80,9,,1611661319,,1611661319,54,64,0,3
07:41,[LVA] Stokes Substitution replaced by Plum,0,-80,8,,204329,1628276,1611661319,54,64,0,3
07:30,[LVA] Gray Turnover : Out of Bounds - Bad Pass Turnover (2 TO),211,39,5,,203833,202679,1611661319,54,64,0,3
07:05,[MIN] Team Turnover : Shot Clock Turnover,7,87,5,,0,202679,1611661324,54,64,0,3
06:58,[MIN] Hines-Allen Foul: Personal (2 PF),12,268,6,1628276,1628899,1629770,1611661324,54,64,0,3
06:44,[LVA 56-64] Plum Driving Floating Jump Shot: Made (11 PTS) Assist: Young (4 AST),17,93,1,,1628276,1629498,1611661319,56,64,2,3
06:26,[MIN] Carleton Turnaround Fadeaway shot: Missed,-33,84,2,,1629524,,1611661324,56,64,0,3
06:25,[LVA] Team Rebound,-33,84,4,,0,,1611661319,56,64,0,3
06:25,[MIN] Collier Foul: Loose Ball (3 PF),21,769,6,203026,1629483,1629770,1611661324,56,64,0,3
06:07,[LVA 59-64] Plum 3pt Shot: Made (14 PTS) Assist: Hayes (2 AST),-15,280,1,,1628276,203026,1611661319,59,64,3,3
06:06,Timeout : Regular,0,-80,9,,1611661324,,1611661324,59,64,0,3
05:50,[MIN 66-59] Williams Pullup Jump shot: Made (17 PTS) Assist: McBride (2 AST),-138,42,1,,1627675,203825,1611661324,59,66,2,3
05:36,[LVA] Young Fadeaway Jump Shot: Missed,-18,75,2,,1629498,,1611661319,59,66,0,3
05:36,[MIN] Hines-Allen Rebound (Off:1 Def:3),-18,75,4,,1628899,,1611661324,59,66,0,3
05:24,[MIN 68-59] Hines-Allen Layup Shot: Made (8 PTS) Assist: Collier (3 AST),-18,17,1,,1628899,1629483,1611661324,59,68,2,3
05:05,[LVA] Gray 3pt Shot: Missed,-116,233,2,,203833,,1611661319,59,68,0,3
05:01,[MIN] Carleton Rebound (Off:1 Def:1),-116,233,4,,1629524,,1611661324,59,68,0,3
04:57,[LVA] Gray Foul: Personal (1 PF),-39,72,6,1629483,203833,1629770,1611661319,59,68,0,3
04:57,[LVA] Gray Substitution replaced by Clark,0,-80,8,,203833,202252,1611661319,59,68,0,3
04:57,[LVA] Wilson Substitution replaced by Gustafson,0,-80,8,,1628932,1629484,1611661319,59,68,0,3
04:54,[MIN] Williams Jump Shot: Missed,-136,36,2,,1627675,,1611661324,59,68,0,3
04:51,[LVA] Plum Rebound (Off:0 Def:3),-136,36,4,,1628276,,1611661319,59,68,0,3
04:33,[LVA] Young Driving Reverse Layup Shot: Missed,-16,23,2,,1629498,,1611661319,59,68,0,3
04:30,[MIN] Williams Rebound (Off:1 Def:5),-16,23,4,,1627675,,1611661324,59,68,0,3
04:24,[MIN] McBride 3pt Shot: Missed,240,37,2,,203825,,1611661324,59,68,0,3
04:20,[LVA] Plum Rebound (Off:0 Def:4),240,37,4,,1628276,,1611661319,59,68,0,3
04:15,[LVA 61-68] Plum Driving Floating Bank Jump Shot: Made (16 PTS),-21,43,1,,1628276,,1611661319,61,68,2,3
03:52,[MIN] Hines-Allen Driving Layup Shot: Missed,-29,16,2,,1628899,,1611661324,61,68,0,3
03:50,[LVA] Clark Rebound (Off:0 Def:2),-29,16,4,,202252,,1611661319,61,68,0,3
03:46,[LVA] Young Turnover : Out of Bounds - Bad Pass Turnover (1 TO),63,160,5,,1629498,202679,1611661319,61,68,0,3
03:46,[LVA] Hayes Substitution replaced by Colson,0,-80,8,,203026,202641,1611661319,61,68,0,3
03:46,[MIN] Hines-Allen Substitution replaced by Zandalasini,0,-80,8,,1628899,1628508,1611661324,61,68,0,3
03:46,[MIN] Carleton Substitution replaced by Smith,0,-80,8,,1629524,1629501,1611661324,61,68,0,3
03:46,[MIN] Williams Substitution replaced by Hiedeman,0,-80,8,,1627675,1629567,1611661324,61,68,0,3
03:28,[MIN 71-61] Smith 3pt Shot: Made (8 PTS) Assist: Collier (4 AST),-39,260,1,,1629501,1629483,1611661324,61,71,3,3
03:06,[LVA 64-71] Young 3pt Shot: Made (21 PTS),-49,265,1,,1629498,,1611661319,64,71,3,3
02:47,[MIN] Hiedeman Turnover : Bad Pass (1 TO) Steal:Colson (1 ST),213,37,5,202641,1629567,,1611661324,64,71,0,3
02:35,[LVA] Gustafson 3pt Shot: Missed,-229,12,2,,1629484,,1611661319,64,71,0,3
02:32,[MIN] Hiedeman Rebound (Off:0 Def:1),-229,12,4,,1629567,,1611661324,64,71,0,3
02:18,[MIN 73-64] Smith Cutting Layup Shot: Made (10 PTS) Assist: Hiedeman (2 AST),-19,16,1,,1629501,1629567,1611661324,64,73,2,3
