,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Name,Team,Games_Played,Minutes,Offensive Rating,Defensive Rating,AST%,Assist/Turnover,Assist Ratio,OREB%,DREB%,REB%,Turnover Ratio,EFG%,TS%,USG%,Total Minutes,Year
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,BROOKE WYCKOFF,CHI,34,17.5,94.4,93.0,12.9,1.34,28.8,2.5,11.1,6.9,21.5,45.2,46.9,9.0,595.0,2008
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,CANDICE DUPREE,CHI,34,33.1,97.7,96.0,13.9,0.79,10.9,7.0,17.8,12.5,13.8,45.8,52.1,25.6,1125.4,2008
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,CATHRINE KRAAYEVELD,NYL,34,28.3,99.1,95.1,9.1,0.89,11.5,5.5,17.2,11.4,12.9,48.7,50.9,17.7,962.2,2008
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,CHASITY MELVIN,WAS,34,22.5,96.9,92.2,12.2,1.04,13.1,11.2,12.3,11.7,12.6,44.6,49.8,19.5,765.0,2008
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,COCO MILLER,WAS,34,20.9,83.8,97.2,12.8,0.82,14.4,6.5,5.8,6.2,17.4,38.9,39.9,16.6,710.5999999999999,2008
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,CRYSTAL LANGHORNE,WAS,34,15.6,81.7,99.8,6.0,0.42,8.3,9.6,17.5,13.3,19.9,62.4,62.4,13.5,530.4,2008
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,DEANNA NOLAN,DET,34,33.6,101.4,93.9,23.9,2.05,20.8,2.2,9.5,5.8,10.1,51.1,54.1,21.5,1142.4,2008
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,DIANA TAURASI,PHO,34,31.8,106.5,104.5,20.1,1.46,13.6,2.3,11.8,7.3,9.3,52.2,59.6,28.9,1081.2,2008
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,ERICA WHITE,IND,34,12.5,89.5,91.3,20.4,0.96,21.6,3.1,8.2,5.5,22.5,29.0,49.5,17.3,425.0,2008
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,ERIN PERPEROGLOU,SAN,34,26.7,95.8,89.2,11.1,1.14,17.8,4.1,8.1,6.3,15.7,50.6,56.9,13.6,907.8,2008
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,ESSENCE CARSON,NYL,34,19.0,93.4,96.8,9.2,0.89,9.3,4.0,8.4,6.1,10.5,39.2,42.0,21.0,646.0,2008
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,IVORY LATTA,ATL,34,28.2,92.7,107.9,24.2,2.02,21.4,1.3,6.4,3.7,10.6,44.2,49.8,20.2,958.8,2008
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,JIA PERKINS,CHI,34,31.7,98.0,95.1,18.0,1.54,13.7,4.4,9.0,6.7,8.9,48.7,53.8,24.7,1077.8,2008
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,K.B. SHARP,CHI,34,17.6,86.7,91.7,15.6,1.69,27.1,1.2,5.9,3.7,16.0,49.4,52.5,10.2,598.4000000000001,2008
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,KATIE GEARLDS,SEA,34,13.8,96.3,89.8,8.1,1.4,10.3,1.2,8.1,4.8,7.4,48.7,50.9,17.4,469.2000000000001,2008
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,KATIE SMITH,DET,34,33.9,98.8,94.6,20.8,1.71,20.0,0.8,7.4,4.1,11.7,47.6,53.8,20.6,1152.6,2008
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,KELLY MAZZANTE,PHO,34,18.9,101.6,97.6,8.8,2.11,14.4,2.1,7.0,4.6,6.8,46.8,47.4,14.2,642.5999999999999,2008
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,KELLY MILLER,MIN,34,27.8,105.2,103.5,20.7,1.61,26.5,5.0,9.1,7.2,16.5,44.7,49.2,16.1,945.2,2008
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,KERRI GARDIN,CON,34,15.9,99.8,90.4,12.0,0.91,17.2,6.9,13.7,10.3,18.9,43.2,45.4,15.7,540.6,2008
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,LAURA HARPER,SAC,34,16.5,88.1,91.2,4.7,0.25,4.9,11.9,12.7,12.3,19.8,47.4,52.1,17.4,561.0,2008
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,LE'COE WILLINGHAM,PHO,34,24.5,108.3,104.7,5.3,0.63,8.1,10.2,12.4,11.4,12.9,58.0,61.3,16.1,833.0,2008
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,LEILANI MITCHELL,NYL,34,15.2,99.9,91.4,31.2,2.49,37.2,2.9,8.2,5.7,14.9,46.2,53.0,14.0,516.8,2008
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,LISA WILLIS,NYL,34,13.5,98.2,88.3,5.7,0.45,7.1,1.9,11.3,6.6,15.7,57.9,62.3,18.1,459.0,2008
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,MATEE AJAVON,WAS,34,17.8,93.3,93.0,20.2,1.09,13.5,5.2,4.5,4.9,12.4,35.5,42.3,26.7,605.2,2008
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,MICHELLE SNOW,ATL,34,25.2,92.9,94.6,9.6,0.68,10.7,8.8,18.3,13.6,15.8,53.4,58.1,18.0,856.8,2008
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,MONIQUE CURRIE,WAS,34,28.6,91.1,96.6,16.7,0.99,15.1,3.4,12.5,7.8,15.3,43.6,51.0,21.8,972.4,2008
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,NAKIA SANFORD,WAS,34,23.4,88.9,92.6,9.5,0.48,10.6,10.1,16.0,13.0,22.0,45.2,45.2,18.8,795.5999999999999,2008
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,NICKY ANOSIKE,MIN,34,27.1,98.2,98.2,8.2,1.07,11.5,8.4,17.2,12.7,10.7,43.8,52.5,16.3,921.4,2008
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,NICOLE OHLDE,PHO,34,16.4,97.4,94.3,13.6,0.9,15.7,8.1,12.8,10.4,17.4,45.3,52.0,19.1,557.5999999999999,2008
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,NICOLE POWELL,SAC,34,27.8,95.9,96.2,9.9,0.74,8.0,4.3,12.7,8.3,10.7,45.8,49.3,24.2,945.2,2008
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,SHYRA ELY-GASH,CHI,34,11.4,86.1,94.0,8.8,0.55,9.3,7.8,14.6,11.3,16.9,42.6,45.0,17.7,387.6,2008
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,TAMIKA RAYMOND,CON,34,11.0,92.1,89.1,6.4,0.5,9.9,12.3,12.2,12.3,19.8,41.7,46.6,13.7,374.0,2008
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,TAMIKA WHITMORE,CON,34,26.8,102.5,97.4,9.3,0.69,8.5,4.4,13.3,8.8,12.4,45.2,49.4,24.3,911.2,2008
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,TANISHA WRIGHT,SEA,34,23.8,92.6,91.4,20.2,1.08,19.2,4.1,10.3,7.3,17.8,44.0,48.4,19.3,809.2,2008
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,ALANA BEARD,WAS,33,33.1,91.4,99.0,21.7,1.1,15.4,0.4,11.2,5.6,14.0,44.8,49.4,25.6,1092.3,2008
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,ALLISON FEASTER,IND,33,9.1,83.2,90.9,17.6,1.86,20.0,2.9,4.8,3.8,10.8,46.6,47.3,15.4,300.3,2008
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,ASHLEY ROBINSON,SEA,33,10.0,82.0,93.4,6.8,0.43,13.6,9.4,12.2,10.9,31.8,30.2,30.6,10.3,330.0,2008
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,ASJHA JONES,CON,33,29.2,104.4,94.3,16.5,1.09,12.0,7.2,13.1,10.1,10.9,48.9,53.7,26.8,963.6,2008
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,BECKY HAMMON,SAN,33,33.4,97.9,93.7,28.2,1.55,20.6,1.3,6.7,4.2,13.3,47.8,56.6,25.7,1102.2,2008
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,CANDACE PARKER,LAS,33,33.6,98.2,92.4,20.3,1.22,15.5,7.7,19.0,13.6,12.7,53.5,58.2,24.0,1108.8,2008
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,CHARDE HOUSTON,MIN,33,17.6,96.4,95.3,9.8,0.51,7.8,4.6,16.4,10.5,15.4,49.2,53.7,23.6,580.8000000000001,2008
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,CRYSTAL KELLY,SAC,33,16.7,95.9,92.8,5.1,0.37,5.8,8.7,11.8,10.3,15.9,44.9,60.9,18.8,551.1,2008
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,EBONY HOFFMAN,IND,33,30.7,95.6,94.0,11.6,0.77,13.2,9.5,17.4,13.4,17.1,50.8,53.3,17.6,1013.1,2008
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,JAMIE CAREY,CON,33,15.1,99.8,95.4,15.2,2.14,25.5,0.8,6.8,3.8,12.0,57.7,59.4,11.8,498.3,2008
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,JENNIFER LACY,ATL,33,18.3,90.2,103.2,8.3,0.73,9.7,5.5,9.2,7.2,13.3,40.0,44.1,17.6,603.9,2008
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,KARA BRAXTON,DET,33,17.9,93.0,92.5,9.2,0.5,7.0,7.9,21.1,14.3,14.0,41.5,48.2,26.0,590.6999999999999,2008
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,KATIE DOUGLAS,IND,33,34.3,93.6,92.2,19.4,1.06,14.6,3.7,8.7,6.2,13.7,43.3,49.3,24.7,1131.9,2008
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,KATIE MATTERA,ATL,33,14.0,93.2,95.5,4.3,0.17,4.0,9.2,18.2,13.7,22.9,53.5,60.2,22.0,462.0,2008
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,KRISTIN HAYNIE,ATL,33,14.7,87.0,96.8,29.2,1.74,34.3,2.9,8.1,5.5,19.7,36.8,43.1,13.4,485.1,2008
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,LISA LESLIE,LAS,33,32.1,95.7,91.9,14.9,0.67,11.7,8.2,18.2,13.5,17.4,46.8,51.4,24.8,1059.3,2008
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,MARIE FERDINAND-HARRIS,LAS,33,20.6,92.5,91.6,11.7,1.05,11.5,4.6,7.3,6.1,11.0,39.4,48.2,20.9,679.8000000000001,2008
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,MORENIKE ATUNRASE,SAN,33,10.5,86.7,81.9,12.6,0.88,16.0,4.9,8.6,6.9,18.1,34.5,37.7,15.3,346.5,2008
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,SHANNON JOHNSON,SEA,33,30.8,96.7,98.2,27.2,2.13,33.9,3.1,7.5,5.3,16.0,45.3,51.1,14.0,1016.4,2008
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,SIDNEY SPENCER,LAS,33,13.7,90.0,92.7,7.7,0.78,8.9,6.1,7.2,6.6,11.3,50.6,53.4,17.7,452.1,2008
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,SOPHIA YOUNG-MALCOLM,SAN,33,31.9,99.9,91.2,14.3,1.32,11.4,5.5,11.9,9.0,8.7,47.8,55.0,25.4,1052.7,2008
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,SUE BIRD,SEA,33,33.7,99.3,92.0,28.6,1.92,24.6,1.3,6.1,3.8,12.8,50.1,54.4,20.9,1112.1,2008
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,TAJ MCWILLIAMS-FRANKLIN,DET,33,31.7,92.0,94.2,10.3,0.64,10.4,7.7,16.3,12.0,16.2,51.7,55.3,19.8,1046.1,2008
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,TAMERA YOUNG,ATL,33,22.6,89.8,101.9,10.3,0.69,10.7,5.5,13.0,9.1,15.4,36.0,42.5,19.3,745.8000000000001,2008
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,TAMMY SUTTON-BROWN,IND,33,29.0,94.5,92.8,3.6,0.25,3.8,6.8,15.5,11.2,15.5,49.5,54.6,20.2,957.0,2008
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,TAN WHITE,IND,33,27.1,92.4,91.5,17.9,0.94,15.4,3.0,8.8,5.8,16.4,42.6,46.7,21.8,894.3000000000001,2008
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,TICHA PENICHEIRO,SAC,33,25.9,97.7,95.0,34.2,1.98,31.7,2.2,10.9,6.1,16.0,39.2,50.4,18.6,854.6999999999999,2008
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,ANN WAUTERS,SAN,32,30.6,97.1,92.7,12.1,0.8,10.4,5.5,18.7,12.7,13.1,54.8,57.6,22.8,979.2,2008
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,CAMILLE SMITH,SEA,32,20.7,91.6,95.0,10.4,0.6,11.3,7.4,11.4,9.4,18.8,52.6,55.5,18.6,662.4,2008
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,CAPPIE PONDEXTER,PHO,32,31.3,103.7,105.3,24.7,1.45,15.3,2.4,8.4,5.4,10.5,44.9,51.8,30.3,1001.6,2008
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,ERIN THORN,CHI,32,11.9,93.9,95.7,16.4,1.8,21.6,0.5,4.9,2.7,12.0,42.9,45.6,15.0,380.8,2008
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,KARA LAWSON,SAC,32,25.9,98.9,95.2,15.3,1.4,13.9,1.9,8.5,5.0,10.0,49.3,53.1,21.0,828.8,2008
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,KIESHA BROWN,LAS,32,16.6,93.2,91.9,21.0,1.69,24.9,1.6,9.1,5.5,14.7,43.5,49.1,16.5,531.2,2008
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,LATOYA BOND,IND,32,10.1,82.9,87.7,16.4,0.82,17.2,2.0,7.6,4.6,21.0,33.9,38.1,17.5,323.2,2008
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,MISTIE BASS,CHI,32,11.4,94.6,95.3,9.6,0.67,11.1,9.3,11.5,10.4,16.7,50.5,52.8,16.6,364.8,2008
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,NOELLE QUINN,MIN,32,16.6,94.6,96.0,24.5,1.76,31.9,2.2,11.1,6.5,18.1,44.1,46.1,13.9,531.2,2008
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,SHERI SAM,DET,32,14.9,95.1,91.1,13.1,1.23,20.0,6.3,12.6,9.5,16.3,33.6,37.9,13.8,476.8,2008
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,VICKIE JOHNSON,SAN,32,27.9,95.9,91.5,23.0,2.35,30.4,4.8,13.7,9.6,13.0,46.7,49.8,13.7,892.8,2008
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,ALISON BALES,PHO,31,16.6,88.6,96.0,4.6,1.0,8.4,5.0,19.2,11.9,8.4,41.4,46.6,11.9,514.6,2008
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,BERNADETTE NGOYISA,SAN,31,7.3,80.0,86.7,7.1,0.23,6.0,9.1,14.7,11.9,26.7,47.6,53.8,20.7,226.3,2008
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,DELISHA MILTON-JONES,LAS,31,32.8,97.8,91.3,13.3,0.74,13.1,6.5,12.1,9.4,17.8,52.2,56.0,20.6,1016.8,2008
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,HELEN DARLING,SAN,31,18.7,92.8,92.3,16.0,1.2,22.5,2.4,10.4,6.5,18.8,31.7,38.6,14.6,579.6999999999999,2008
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,JANEL MCCARVILLE,NYL,31,26.3,99.0,93.8,17.0,0.99,13.3,6.9,14.8,10.9,13.5,53.5,58.3,24.2,815.3000000000001,2008
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,KRISTEN RASMUSSEN,MIN,31,12.7,103.9,98.3,10.1,1.42,20.9,7.3,13.7,10.3,14.7,43.1,48.1,10.6,393.7,2008
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,LINDSAY WHALEN,CON,31,29.3,102.9,95.4,32.5,2.86,27.7,3.4,15.3,9.2,9.7,50.5,58.0,20.7,908.3,2008
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,OLAYINKA SANNI,DET,31,10.5,89.7,94.7,3.5,0.15,4.1,8.2,11.4,9.8,27.6,50.0,53.9,18.3,325.5,2008
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,SANDRINE GRUDA,CON,31,15.3,95.9,89.3,12.2,0.68,10.3,8.8,13.1,11.0,15.1,45.5,47.5,22.2,474.3,2008
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,SEIMONE AUGUSTUS,MIN,31,33.6,102.1,97.3,15.5,1.6,12.1,2.7,9.1,5.8,7.6,49.0,53.9,24.8,1041.6,2008
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,SHAMEKA CHRISTON,NYL,31,30.5,96.1,97.7,10.8,0.84,9.2,3.3,7.2,5.2,11.0,49.0,55.0,23.8,945.5,2008
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,SWIN CASH,SEA,31,29.9,98.7,91.8,11.4,0.84,11.7,5.2,12.6,9.1,14.0,39.1,48.4,21.1,926.9,2008
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,CANDICE WIGGINS,MIN,30,27.5,100.4,96.5,19.8,1.58,15.6,4.4,7.4,5.8,9.9,45.7,55.3,24.8,825.0,2008
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,EDWIGE LAWSON-WADE,SAN,30,9.3,88.2,90.8,18.3,1.08,19.4,3.5,7.3,5.6,17.9,58.8,59.6,17.4,279.0,2008
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,LAURIE KOEHN,WAS,30,4.8,87.7,100.7,4.2,0.3,4.0,2.5,5.2,3.8,13.3,58.2,57.4,20.2,144.0,2008
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,REBEKKAH BRUNSON,SAC,30,26.0,97.0,94.3,3.3,0.25,3.5,11.2,17.8,14.4,13.7,50.0,53.2,19.9,780.0,2008
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,RUTH RILEY,SAN,30,19.3,93.7,86.5,9.9,0.6,13.0,2.6,14.5,9.2,21.8,46.6,49.6,16.3,579.0,2008
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,TASHA HUMPHREY,WAS,30,17.0,100.5,97.6,11.2,0.69,10.4,6.8,15.6,11.1,15.1,52.9,55.8,22.5,510.0,2008
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,TINA THOMPSON,LAS,30,35.8,96.3,98.5,12.2,0.58,9.4,4.5,14.9,9.7,16.4,47.5,53.0,25.4,1074.0,2008
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,TULLY BEVILAQUA,IND,30,29.2,93.4,92.0,13.1,1.86,24.1,1.4,6.7,4.1,13.0,50.0,51.4,10.5,876.0,2008
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,VANESSA HAYDEN,LAS,30,10.1,95.0,92.3,7.4,0.46,5.9,12.8,20.7,16.6,12.7,44.5,47.5,25.9,303.0,2008
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,YOLANDA GRIFFITH,IND,30,21.9,99.1,90.9,11.3,0.88,15.1,12.3,18.0,15.2,17.1,46.2,53.9,17.0,657.0,2008
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,CRYSTAL SMITH,WAS,29,13.5,80.9,95.7,12.9,0.74,13.6,2.4,4.9,3.6,18.5,41.8,48.1,17.2,391.5,2008
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,IZIANE CASTRO MARQUES,ATL,29,23.1,91.8,103.1,14.9,0.91,12.8,1.4,8.0,4.7,14.0,40.6,45.1,22.7,669.9000000000001,2008
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,LATOYA SANDERS,MIN,29,13.0,96.1,98.5,4.0,0.33,5.8,11.8,11.5,11.7,17.4,44.8,54.0,15.4,377.0,2008
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,LOREE MOORE,NYL,29,27.9,93.4,97.4,27.7,1.71,34.6,3.7,11.1,7.3,20.2,41.6,44.9,13.8,809.0999999999999,2008
