,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Name,Team,Games_Played,Minutes,Offensive Rating,Defensive Rating,AST%,Assist/Turnover,Assist Ratio,OREB%,DREB%,REB%,Turnover Ratio,EFG%,TS%,USG%,Total Minutes,Year
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,COQUESE WASHINGTON,IND,32,21.0,95.3,90.1,22.3,1.8,31.3,2.4,9.8,6.1,17.5,45.0,47.8,12.9,672.0,2002
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,CRYSTAL ROBINSON,NYL,32,33.3,99.3,92.2,15.3,1.56,17.4,2.5,7.4,5.0,11.2,52.8,56.6,18.6,1065.6,2002
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,DAWN STALEY,CHA,32,33.2,103.7,99.1,29.9,2.05,31.5,0.9,5.3,3.1,15.4,43.8,50.6,17.2,1062.4,2002
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,DELISHA MILTON-JONES,LAS,32,30.1,99.4,90.5,8.7,0.48,9.8,7.3,14.7,11.2,20.5,52.6,57.1,19.7,963.2,2002
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,DEANNA NOLAN,DET,32,25.1,90.0,95.8,15.8,1.02,16.1,2.3,9.3,5.8,15.8,50.0,52.5,18.6,803.2,2002
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,DEBBIE BLACK,MIA,32,28.1,92.2,92.6,29.3,4.28,39.7,5.1,11.2,8.0,9.3,40.0,43.8,11.7,899.2,2002
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,GORDANA GRUBIN,PHO,32,26.9,92.7,99.2,24.1,1.79,21.1,2.0,6.3,4.1,11.7,43.3,47.8,21.8,860.8,2002
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,HELEN LUZ,WAS,32,14.8,96.0,101.5,20.3,1.12,19.4,2.1,5.9,3.9,17.4,58.5,60.2,20.4,473.6,2002
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,JANETH ARCAIN,HOU,32,34.9,95.6,85.7,16.2,1.21,16.9,4.4,7.9,6.3,13.9,44.0,51.9,19.2,1116.8,2002
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,JENNIFER AZZI,UTA,32,36.0,98.8,98.4,23.9,2.36,33.6,1.4,4.7,3.1,14.3,56.3,62.8,12.2,1152.0,2002
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,KAMILA VODICHKOVA,SEA,32,25.5,96.3,92.8,11.8,0.85,12.4,8.1,17.1,12.3,14.5,49.2,53.7,19.3,816.0,2002
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,KATIE DOUGLAS,ORL,32,25.9,96.3,97.5,12.9,1.26,16.1,5.5,13.4,9.3,12.7,52.0,57.8,16.5,828.8,2002
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,KEDRA HOLLAND-CORN,SAC,32,28.2,90.3,94.5,14.8,0.78,13.2,3.3,7.5,5.4,17.0,40.5,44.8,21.9,902.4,2002
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,KELLY MILLER,CHA,32,17.3,110.5,98.7,18.1,1.81,18.1,6.8,7.6,7.2,10.0,51.4,54.5,20.2,553.6,2002
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,KRISTIN FOLKL,POR,32,18.8,92.3,95.2,10.0,1.0,15.7,7.2,20.2,13.4,15.7,49.2,54.8,13.1,601.6,2002
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,LA'KESHIA FRETT,SAC,32,20.2,92.1,95.5,7.5,0.85,9.4,4.9,10.9,7.9,11.1,46.3,48.1,16.6,646.4,2002
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,LADY GROOMS,SAC,32,26.6,89.7,99.7,9.6,0.85,12.8,4.8,7.6,6.2,15.1,43.1,52.2,15.1,851.2,2002
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,LISA HARRISON,PHO,32,28.1,92.4,99.3,9.2,0.89,11.9,5.4,10.9,8.1,13.4,50.0,52.0,16.4,899.2,2002
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,MARIE FERDINAND-HARRIS,UTA,32,33.3,100.0,97.0,17.1,1.02,14.4,2.0,8.2,5.3,14.1,48.1,54.8,22.8,1065.6,2002
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,MERLAKIA JONES,CLE,32,34.0,94.8,97.2,14.9,1.33,13.0,3.5,15.0,9.3,9.8,41.7,45.6,22.5,1088.0,2002
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,MERY ANDRADE,CLE,32,20.5,88.4,93.9,20.2,1.63,29.3,3.2,7.1,5.1,17.9,32.9,37.6,12.9,656.0,2002
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,MICHELLE SNOW,HOU,32,15.0,92.0,85.2,5.6,0.59,8.3,8.2,17.8,13.6,14.0,47.4,51.6,15.4,480.0,2002
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,MURRIEL PAGE,WAS,32,23.5,94.4,95.4,10.0,0.82,12.4,8.3,15.0,11.7,15.1,45.6,47.6,17.4,752.0,2002
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,MWADI MABIKA,LAS,32,32.8,102.4,91.8,17.2,1.48,14.2,3.4,12.6,8.3,9.5,49.5,54.3,24.6,1049.6,2002
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,NICKY MCCRIMMON,LAS,32,11.0,103.3,96.9,23.9,2.21,40.5,2.6,4.2,3.4,18.3,44.9,47.4,9.6,352.0,2002
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,NIKKI MCCRAY,IND,32,33.1,96.7,96.9,14.7,0.85,13.6,3.0,7.6,5.3,15.9,44.8,50.8,21.0,1059.2,2002
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,NIKKI TEASLEY,LAS,32,27.6,99.2,90.4,25.8,2.06,35.7,2.1,7.2,4.8,17.3,52.4,55.6,13.0,883.2,2002
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,NYKESHA SALES,ORL,32,32.6,100.6,97.5,11.6,0.85,10.8,3.9,9.1,6.5,12.8,46.1,51.0,23.0,1043.2,2002
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,RUTHIE BOLTON,SAC,32,23.0,95.4,101.8,11.7,1.06,8.7,4.3,9.9,6.9,8.3,46.4,49.9,24.6,736.0,2002
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,SHERI SAM,MIA,32,33.7,93.5,95.1,17.9,1.17,13.2,6.0,11.1,8.4,11.3,46.4,48.3,25.8,1078.4,2002
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,SHERYL SWOOPES,HOU,32,36.1,95.9,86.0,23.0,1.23,13.9,3.0,11.8,7.6,11.3,45.7,51.3,29.1,1155.2,2002
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,SIMONE EDWARDS,SEA,32,21.7,95.9,91.0,5.6,0.43,7.5,7.2,15.7,11.3,17.4,53.5,58.6,16.0,694.4,2002
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,STACEY THOMAS,POR,32,19.5,94.9,93.1,19.0,1.86,23.9,5.8,10.7,8.2,12.9,37.8,40.9,15.9,624.0,2002
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,SUE BIRD,SEA,32,35.1,98.3,94.2,34.4,1.75,26.5,1.6,6.8,4.1,15.1,47.9,54.3,22.5,1123.2,2002
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,SWIN CASH,DET,32,33.7,92.3,97.3,17.0,0.86,13.4,7.6,14.0,10.8,15.6,42.6,52.3,23.9,1078.4,2002
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,SYLVIA CRAWLEY,POR,32,25.7,93.5,93.5,11.2,0.76,11.1,6.1,11.7,8.9,14.7,41.4,44.8,21.8,822.4,2002
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,TAMICHA JACKSON,POR,32,21.6,94.6,98.1,27.5,1.48,19.8,3.0,6.4,4.6,13.4,46.0,49.1,25.2,691.2,2002
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,TAMIKA CATCHINGS,IND,32,36.5,97.4,98.1,24.2,1.44,16.3,8.8,18.8,13.6,11.3,50.7,57.2,26.0,1168.0,2002
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,TAMIKA WHITMORE,NYL,32,30.6,97.4,92.9,5.3,0.47,5.1,5.4,11.8,8.7,10.9,47.7,54.0,22.6,979.2,2002
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,TAMMY SUTTON-BROWN,CHA,32,27.7,105.5,96.7,3.7,0.31,3.9,10.0,15.8,12.8,12.7,52.9,59.6,21.2,886.4,2002
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,TANGELA SMITH,SAC,32,33.2,93.0,98.6,9.2,0.68,6.9,5.6,13.6,9.5,10.1,44.0,48.9,24.8,1062.4,2002
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,TARI PHILLIPS,NYL,32,31.6,99.6,95.4,9.4,0.44,7.3,8.4,17.8,13.3,16.6,49.1,52.6,26.8,1011.2,2002
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,TERESA WEATHERSPOON,NYL,32,29.8,98.1,92.8,33.8,2.32,45.4,3.0,7.6,5.4,19.5,35.1,39.2,11.9,953.6,2002
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,TIFFANI JOHNSON,HOU,32,25.4,93.3,84.3,9.8,1.03,13.9,10.0,13.0,11.5,13.5,43.3,49.4,14.7,812.8,2002
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,VICKY BULLETT,WAS,32,29.5,97.9,89.1,10.7,0.93,14.4,5.5,15.6,10.7,15.5,50.4,53.5,16.2,944.0,2002
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,WENDY PALMER,ORL,32,30.1,93.2,100.1,9.1,0.72,9.3,5.3,16.5,10.8,12.9,50.2,53.3,19.9,963.2,2002
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,BETTY LENNOX,MIA,31,23.1,93.6,98.6,20.4,0.77,11.9,3.1,11.9,7.2,15.5,41.0,44.3,32.1,716.1,2002
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,BRANDI MCCAIN,CLE,31,12.6,84.1,98.2,23.0,1.21,24.3,1.2,6.5,3.9,20.1,41.3,44.6,16.5,390.6,2002
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,DEMYA WALKER,POR,31,27.4,93.2,96.8,12.9,0.57,10.9,7.0,13.2,10.0,18.9,48.8,51.6,23.3,849.4,2002
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,FELICIA RAGLAND,SEA,31,14.0,99.2,91.4,10.4,0.79,12.1,6.8,5.9,6.4,15.3,47.2,51.3,17.9,434.0,2002
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,JANELL BURSE,MIN,31,11.1,83.6,88.8,4.9,0.39,5.6,9.4,10.3,9.8,14.5,37.3,42.0,17.0,344.09999999999997,2002
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,JENNIFER GILLOM,PHO,31,28.2,90.5,97.8,10.1,0.61,6.7,4.5,10.4,7.4,11.0,46.0,51.7,28.5,874.1999999999999,2002
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,JESSIE HICKS,ORL,31,15.2,98.3,92.4,10.5,0.45,9.0,13.0,10.1,11.7,20.0,47.7,52.6,23.3,471.2,2002
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,KATIE SMITH,MIN,31,36.7,92.3,96.1,16.5,1.13,12.7,2.4,6.8,4.6,11.3,48.1,54.7,23.9,1137.7,2002
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,KELLY SCHUMACHER,IND,31,11.4,91.0,92.8,8.2,0.62,9.6,5.8,13.3,9.6,15.6,50.6,53.8,17.0,353.40000000000003,2002
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,KRISTEN RASMUSSEN,MIA,31,21.8,97.7,96.2,11.5,1.11,19.2,7.1,14.1,10.5,17.3,56.5,62.4,12.9,675.8000000000001,2002
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,LISA LESLIE,LAS,31,34.2,103.3,89.9,14.7,0.77,12.2,8.1,22.2,15.7,15.9,48.0,53.7,25.7,1060.2,2002
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,LYNN PRIDE,MIN,31,18.8,91.9,92.6,15.1,0.91,17.5,4.9,15.1,10.0,19.1,38.9,39.6,17.2,582.8000000000001,2002
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,NATALIE WILLIAMS,UTA,31,32.5,99.3,99.3,7.1,0.53,8.4,11.6,15.0,13.4,15.9,44.4,51.2,18.5,1007.5,2002
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,NIELE IVEY,IND,31,14.2,94.8,99.2,17.3,1.77,27.5,1.6,6.1,3.8,15.5,48.6,53.6,11.6,440.2,2002
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,OLYMPIA SCOTT,IND,31,31.4,96.6,99.5,11.8,0.75,13.3,9.2,16.2,12.5,17.7,48.7,54.5,17.4,973.4,2002
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,POLLYANNA JOHNS KIMBROUGH,MIA,31,25.8,91.0,91.6,8.2,0.6,11.5,7.8,12.5,10.1,19.0,52.3,56.6,15.4,799.8000000000001,2002
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,SHANNON JOHNSON,ORL,31,35.9,100.4,97.4,30.1,1.66,21.8,4.9,8.3,6.6,13.1,43.1,51.6,25.6,1112.9,2002
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,SONJA HENNING,HOU,31,23.5,98.8,86.2,15.9,1.53,34.7,2.9,9.8,6.5,22.6,37.2,38.5,8.5,728.5,2002
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,SOPHIA WITHERSPOON,LAS,31,11.6,107.3,93.1,13.7,1.32,15.3,2.6,5.6,4.2,11.6,53.4,57.9,19.4,359.59999999999997,2002
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,STACEY DALES,WAS,31,25.6,97.1,90.3,19.9,1.26,19.6,3.5,7.1,5.4,15.6,49.8,55.1,20.5,793.6,2002
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,SUMMER ERB,CHA,31,11.1,93.4,98.6,6.3,0.29,8.5,7.0,15.8,11.7,29.7,56.5,60.3,16.0,344.09999999999997,2002
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,TAMARA MOORE,MIN,31,23.8,89.6,97.3,25.2,1.04,22.0,3.5,9.8,6.5,21.3,43.1,49.8,20.6,737.8000000000001,2002
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,TAMIKA RAYMOND,MIN,31,33.1,92.6,96.4,10.9,0.69,12.9,10.7,14.6,12.7,18.7,56.8,58.5,16.6,1026.1,2002
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,UKARI FIGGS,POR,31,28.0,94.6,92.9,22.7,2.36,25.3,1.7,8.7,5.1,10.7,44.2,50.7,17.0,868.0,2002
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,VICKIE JOHNSON,NYL,31,33.1,98.1,95.2,18.0,1.91,18.5,5.0,7.6,6.3,9.7,50.8,54.1,18.9,1026.1,2002
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,AMANDA LASSITER,SEA,30,20.1,91.6,89.9,17.2,1.12,22.2,4.1,8.1,6.0,19.8,40.7,42.8,15.4,603.0,2002
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,ANDREA GARDNER,UTA,30,6.4,92.9,90.5,5.0,0.38,5.9,14.0,17.3,15.6,15.3,36.7,43.4,17.1,192.0,2002
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,ELAINE POWELL,DET,30,23.5,93.5,91.0,25.5,1.27,22.0,4.9,9.1,7.0,17.3,42.3,47.4,20.8,705.0,2002
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,GEORGIA SCHWEITZER,MIN,30,17.1,88.9,91.8,15.9,1.37,22.6,1.7,9.5,5.8,16.5,56.3,61.9,12.4,513.0,2002
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,KAYTE CHRISTENSEN,PHO,30,13.8,88.6,97.6,7.4,0.47,9.6,10.3,12.1,11.2,20.5,50.5,54.3,16.4,414.0,2002
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,MARGO DYDEK,UTA,30,29.2,100.4,94.6,15.6,0.74,12.9,6.8,23.0,15.6,17.5,43.9,52.1,24.6,876.0,2002
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,PENNY TAYLOR,CLE,30,30.1,97.8,98.2,16.5,1.17,13.9,6.7,14.0,10.4,11.8,47.2,53.3,23.5,903.0,2002
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,SANDY BRONDELLO,MIA,30,25.4,92.5,95.4,12.6,1.15,12.1,1.1,5.5,3.2,10.5,39.1,44.5,22.2,762.0,2002
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,SUE WICKS,NYL,30,14.3,93.3,88.9,6.3,0.47,11.1,8.4,18.5,13.6,23.8,34.3,40.3,13.2,429.0,2002
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,TAMECKA DIXON,LAS,30,32.0,101.3,90.7,21.7,1.45,21.7,2.1,7.4,4.9,15.0,42.2,46.1,20.6,960.0,2002
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,CLARISSE MACHANGUANA,ORL,29,14.8,88.1,98.6,8.9,0.52,9.7,6.8,10.5,8.6,18.9,53.5,55.2,18.2,429.2000000000001,2002
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,ERIN PERPEROGLOU,CHA,29,13.5,99.2,96.9,9.1,0.67,12.6,9.6,16.3,13.1,18.9,42.7,48.5,16.2,391.5,2002
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,KELLEY GIBSON,HOU,29,9.6,84.3,88.1,11.4,0.67,15.1,1.4,6.3,4.1,22.6,50.9,52.0,15.6,278.4,2002
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,NADINE MALCOLM,IND,29,20.6,91.6,98.4,7.8,0.62,9.1,4.1,7.7,5.9,14.8,40.5,44.8,17.9,597.4000000000001,2002
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,RITA WILLIAMS,HOU,29,19.6,95.1,96.5,18.3,1.28,19.5,1.9,6.8,4.2,15.2,36.6,42.0,17.9,568.4000000000001,2002
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,SEMEKA RANDALL,UTA,29,20.6,93.4,97.3,12.9,0.8,12.7,7.6,9.4,8.5,15.8,38.7,46.1,20.3,597.4000000000001,2002
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,SHAUNZINSKI GORTMAN,MIN,29,12.6,85.3,97.7,13.2,0.84,14.3,4.9,13.9,9.4,17.0,43.3,45.1,17.1,365.4,2002
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,TINA THOMPSON,HOU,29,36.2,96.2,88.0,13.9,0.67,10.1,7.6,15.4,11.7,15.0,48.0,53.0,26.6,1049.8000000000002,2002
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,TONYA EDWARDS,CHA,29,10.4,96.7,94.9,18.2,1.41,14.9,4.7,11.2,8.2,10.6,39.9,47.0,23.3,301.6,2002
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,VANESSA NYGAARD,MIA,29,15.3,87.9,90.8,4.3,0.69,7.0,6.3,11.2,8.5,10.1,54.5,56.2,13.7,443.7000000000001,2002
