Name,Team,Games_Played,Minutes,Offensive Rating,Defensive Rating,AST%,Assist/Turnover,Assist Ratio,OREB%,DREB%,REB%,Turnover Ratio,EFG%,TS%,USG%,Total Minutes
JEWELL LOYD,SEA,34,29.7,112.3,98.4,19.0,1.94,18.9,4.4,11.1,7.8,9.7,50.1,55.0,23.3,1009.8
JONQUEL JONES,CON,34,20.5,107.5,95.8,12.9,1.04,13.7,10.2,16.5,13.4,13.2,64.2,65.6,21.5,697.0
KAYLA THORNTON,DAL,34,28.6,105.7,103.4,9.8,1.68,16.5,4.5,9.5,7.0,9.8,53.1,56.7,13.7,972.4000000000001
KELSEY MITCHELL,IND,34,24.4,93.6,108.5,20.9,1.39,15.0,1.0,6.6,3.6,10.8,43.2,47.7,26.9,829.5999999999999
KIA NURSE,NYL,34,22.8,97.3,105.8,11.8,1.80,14.6,3.0,7.3,5.2,8.1,47.5,53.5,17.8,775.2
MAYA MOORE,MIN,34,31.8,102.2,97.3,14.2,1.47,12.2,4.5,12.0,8.3,8.3,48.6,52.8,25.7,1081.2
MORGAN TUCK,CON,34,13.6,107.7,97.5,5.8,0.75,8.1,5.0,11.2,8.2,10.9,53.8,56.1,18.6,462.4
NATALIE ACHONWA,IND,34,26.0,94.6,103.7,9.1,1.21,12.0,9.2,18.0,13.3,9.9,52.7,58.0,17.1,884.0
NATASHA HOWARD,SEA,34,25.6,112.3,97.2,5.9,0.52,7.1,10.0,15.5,12.9,13.8,57.3,61.5,21.7,870.4000000000001
ODYSSEY SIMS,LAS,34,25.5,99.9,94.2,17.3,1.83,21.2,1.7,8.6,5.1,11.6,41.6,46.2,18.6,867.0
RENEE MONTGOMERY,ATL,34,27.5,102.6,95.6,20.6,2.31,26.2,0.4,5.5,3.0,11.3,53.1,57.6,16.0,935.0
SHEKINNA STRICKLEN,CON,34,18.8,106.1,103.8,3.4,0.84,7.3,1.3,11.0,6.0,8.7,59.2,60.5,13.4,639.2
SYLVIA FOWLES,MIN,34,32.0,102.0,97.7,12.4,0.72,11.7,11.8,26.8,19.4,16.2,61.9,65.8,22.9,1088.0
TIFFANY MITCHELL,IND,34,25.6,94.4,105.6,15.5,1.59,17.1,2.6,9.9,6.0,10.7,39.9,46.5,18.9,870.4000000000001
VICTORIA VIVIANS,IND,34,27.1,97.5,106.9,7.3,1.24,11.8,1.7,10.6,5.8,9.5,52.9,55.4,14.6,921.4000000000001
A'JA WILSON,LVA,33,30.6,104.6,106.7,13.2,1.61,9.7,6.3,19.0,12.7,6.0,46.2,53.4,28.9,1009.8000000000001
BRIANN JANUARY,PHO,33,27.1,109.0,105.0,18.0,2.37,30.9,1.7,5.7,3.9,13.0,55.2,58.1,12.1,894.3000000000001
CAMILLE SMITH,PHO,33,16.3,97.2,100.1,12.2,1.38,21.9,3.1,8.1,5.6,15.8,37.0,43.1,11.6,537.9
DEARICA HAMBY,LVA,33,14.4,101.1,101.1,14.6,1.11,14.6,7.6,16.9,12.3,13.2,56.3,60.1,20.7,475.2
DIANA TAURASI,PHO,33,30.0,111.1,101.3,30.7,2.07,22.4,0.5,10.4,5.9,10.8,56.3,63.8,27.5,990.0
ELIZABETH WILLIAMS,ATL,33,26.8,103.9,96.6,8.1,1.12,12.9,7.9,12.6,10.3,11.5,54.8,56.3,15.0,884.4
JORDIN CANADA,SEA,33,16.5,93.7,93.4,33.8,1.93,28.8,1.7,7.0,4.4,14.9,38.5,44.6,21.2,544.5
KAHLEAH COPPER,CHI,33,15.9,94.5,106.8,6.9,0.63,7.1,3.1,10.4,6.7,11.4,45.6,51.4,20.6,524.7
KALEENA MOSQUEDA-LEWIS,SEA,33,13.4,98.0,98.9,10.2,1.13,13.3,1.9,8.3,5.3,11.8,52.7,54.5,17.4,442.2
KRISTI TOLIVER,WAS,33,32.9,110.3,101.2,20.7,2.03,24.3,0.5,6.7,3.6,12.0,53.8,59.4,18.6,1085.7
LAYSHIA CLARENDON,CON,33,16.6,93.6,99.5,21.4,1.89,26.3,2.9,7.6,5.3,13.9,40.8,48.1,15.3,547.8000000000001
RACHEL BANHAM,CON,33,12.9,102.3,100.6,17.5,2.67,22.3,1.4,5.5,3.4,8.4,52.6,57.8,16.5,425.7
RIQUNA WILLIAMS,LAS,33,16.6,98.1,97.2,6.8,1.38,8.9,2.2,6.9,4.4,6.5,52.8,55.1,18.1,547.8000000000001
SEIMONE AUGUSTUS,MIN,33,26.2,100.6,98.5,16.5,2.13,17.9,0.6,6.5,3.6,8.4,49.9,51.2,19.9,864.6
TAMERA YOUNG,LVA,33,26.7,101.8,105.7,16.1,1.63,18.0,4.0,14.6,9.3,11.1,41.5,45.9,19.9,881.1
TANISHA WRIGHT,MIN,33,17.8,95.8,100.4,17.7,1.57,26.2,1.9,7.6,4.7,16.7,45.5,48.7,13.8,587.4
TIERRA RUFFIN-PRATT,WAS,33,18.1,98.0,106.0,15.2,1.96,18.9,3.8,7.8,5.8,9.6,39.0,47.3,16.1,597.3000000000001
TINA CHARLES,NYL,33,33.0,97.4,105.3,16.6,0.97,11.4,5.8,15.3,10.6,11.8,50.1,53.4,28.5,1089.0
ALAINA COATES,CHI,32,11.4,102.0,104.3,5.6,0.76,10.7,10.7,16.5,13.7,14.0,56.8,59.5,12.4,364.8
ALLIE QUIGLEY,CHI,32,29.7,100.6,108.8,14.4,1.23,14.4,1.1,7.0,4.2,11.7,55.9,58.6,21.9,950.4
CANDICE DUPREE,IND,32,31.4,95.9,107.2,10.1,1.06,10.0,3.6,17.9,10.5,9.5,48.8,52.0,21.9,1004.8
JISU PARK,LVA,32,13.0,95.0,98.1,10.9,1.30,18.8,6.0,17.7,11.8,14.4,38.8,41.5,13.0,416.0
KELSEY BONE,LVA,32,10.8,92.3,107.6,18.0,1.27,24.5,5.5,16.0,10.5,19.4,50.0,50.6,14.3,345.6
LINDSAY WHALEN,MIN,32,19.3,100.3,98.4,24.1,2.41,29.4,1.7,12.1,6.9,12.2,40.5,46.1,16.9,617.6
LIZ CAMBAGE,DAL,32,29.5,107.6,104.5,15.6,0.82,10.1,8.0,24.4,16.2,12.3,60.2,64.3,28.7,944.0
MONIQUE BILLINGS,ATL,32,11.0,100.6,96.0,5.6,0.86,9.0,9.3,15.0,11.9,10.5,44.1,49.5,14.1,352.0
MONIQUE CURRIE,WAS,32,15.9,98.3,102.9,9.9,0.73,10.0,3.4,16.4,9.6,13.8,44.5,52.2,20.8,508.8
SKYLAR DIGGINS,DAL,32,34.1,106.9,104.0,30.3,2.46,24.8,1.9,7.7,4.8,10.1,45.9,53.1,23.0,1091.2
TIANNA HAWKINS,WAS,32,16.6,99.5,104.3,7.9,0.67,9.6,6.7,15.7,11.0,14.5,51.1,52.8,18.2,531.2
YVONNE TURNER,PHO,32,13.3,101.1,100.3,16.3,2.15,21.8,1.7,11.1,6.6,10.2,46.8,49.0,15.6,425.6
ALYSHA CLARK,SEA,31,26.2,112.7,99.9,9.7,1.61,20.5,4.0,9.6,6.9,12.7,56.4,59.9,12.0,812.1999999999999
CANDACE PARKER,LAS,31,30.6,101.9,97.4,27.8,1.59,20.4,5.7,22.4,14.0,12.9,52.0,57.3,27.2,948.6
CHINEY OGWUMIKE,CON,31,25.5,108.6,103.5,6.5,0.63,7.5,10.8,19.5,15.0,11.9,60.4,65.0,21.0,790.5
JAIME NARED,LVA,31,9.1,88.5,86.1,8.0,0.82,11.3,3.1,11.1,7.1,13.7,34.4,42.8,15.6,282.09999999999997
KAYLA MCBRIDE,LVA,31,32.3,105.6,107.1,17.9,1.73,16.6,2.5,9.4,6.0,9.6,50.3,56.6,23.3,1001.3
KELSEY PLUM,LVA,31,25.5,105.7,107.7,22.4,3.44,30.6,1.7,7.5,4.6,8.9,57.0,60.1,15.1,790.5
LEILANI MITCHELL,PHO,31,14.9,94.2,99.4,26.7,2.00,28.8,2.3,6.7,4.6,14.4,46.9,49.2,16.3,461.90000000000003
SAMI WHITCOMB,SEA,31,8.6,96.3,101.3,9.6,1.07,13.3,2.0,9.0,5.6,12.5,49.4,51.3,16.7,266.59999999999997
STEPHANIE TALBOT,PHO,31,14.6,107.8,107.3,13.1,1.52,25.3,6.0,7.8,6.9,16.7,56.5,61.1,11.7,452.59999999999997
SUE BIRD,SEA,31,26.6,114.7,99.1,37.3,3.75,40.9,0.7,6.0,3.4,10.9,58.7,60.4,16.9,824.6
SUGAR RODGERS,NYL,31,19.6,93.5,105.9,16.5,1.69,21.0,3.1,13.2,8.2,12.4,47.8,50.2,16.5,607.6
TIFFANY HAYES,ATL,31,28.9,103.7,95.2,16.0,1.66,13.7,3.0,8.8,5.9,8.3,49.4,56.2,24.6,895.9
ALANA BEARD,LAS,30,25.5,99.5,95.7,9.5,2.50,23.8,5.0,8.9,6.9,9.5,40.0,43.5,9.6,765.0
BRITTANY BOYD-JONES,NYL,30,20.4,94.6,101.0,40.7,1.96,36.7,1.6,17.2,9.4,18.7,44.4,49.7,19.2,612.0
CAPPIE PONDEXTER,IND,30,18.2,94.7,108.8,17.2,2.00,16.7,1.3,9.1,5.1,8.3,40.6,45.3,22.6,546.0
COURTNEY VANDERSLOOT,CHI,30,31.8,102.4,110.6,41.6,2.48,38.6,1.6,10.1,6.0,15.6,57.0,60.6,18.4,954.0
COURTNEY WILLIAMS,CON,30,27.1,109.9,101.8,16.9,1.67,17.0,5.6,16.7,11.0,10.2,48.3,49.1,22.8,813.0
JANTEL LAVENDER,LAS,30,17.0,90.6,98.7,7.5,0.73,10.0,6.7,16.2,11.3,13.7,43.7,46.8,17.1,510.0
KAYLA ALEXANDER,IND,30,8.6,82.4,113.0,3.9,0.26,5.4,7.2,18.7,12.4,20.4,54.1,58.4,14.2,258.0
KIAH STOKES,NYL,30,14.2,94.7,103.6,4.5,0.57,10.3,9.4,20.9,15.0,17.9,54.5,55.0,10.6,426.0
TEMI FÁGBÉNLÉ,MIN,30,9.4,94.3,100.2,9.9,0.77,13.5,10.0,11.8,10.9,17.5,50.6,53.9,16.5,282.0
AMANDA ZAHUI B,NYL,29,15.9,96.2,106.1,8.7,0.48,8.0,8.3,10.8,9.5,16.9,55.8,56.9,22.4,461.1
ANGEL MCCOUGHTRY,ATL,29,27.5,99.0,95.0,20.0,1.13,13.7,5.4,15.1,10.2,12.1,44.6,51.2,28.3,797.5
ARIEL ATKINS,WAS,29,22.5,115.3,99.6,13.4,1.58,15.1,4.6,6.5,5.5,9.5,51.3,54.4,22.8,652.5
BETNIJAH LANEY-HAMILTON,CON,29,9.3,109.9,96.4,10.5,1.31,18.9,7.8,10.7,9.3,14.4,47.9,51.4,13.9,269.70000000000005
BRITTNEY SYKES,ATL,29,20.7,101.2,96.0,18.7,2.19,17.8,2.8,13.5,8.0,8.1,45.8,50.3,21.9,600.3
CECILIA ZANDALASINI,MIN,29,16.5,98.6,99.7,10.5,1.03,14.3,1.3,11.0,5.9,13.9,48.7,51.9,17.3,478.5
ELENA DELLE DONNE,WAS,29,32.2,110.8,101.9,13.0,2.58,11.3,4.8,18.3,11.6,4.4,54.2,59.2,25.3,933.8000000000001
GLORY JOHNSON,DAL,29,22.5,105.1,104.0,9.2,1.00,12.6,7.0,19.0,12.9,12.6,45.8,50.7,17.1,652.5
IMANI MCGEE-STAFFORD,ATL,29,10.5,90.2,93.5,10.3,0.78,13.4,11.2,19.9,15.2,17.2,45.3,45.9,15.4,304.5
KIA VAUGHN,NYL,29,18.3,94.0,103.3,6.4,0.69,10.1,6.7,15.1,11.0,14.6,53.3,54.9,15.1,530.7
DANIELLE ROBINSON,MIN,28,18.6,97.9,97.0,27.9,1.88,28.8,1.6,8.6,5.0,15.4,45.5,51.7,18.6,520.8000000000001
LATOYA SANDERS,WAS,28,24.5,112.8,100.7,10.0,1.47,15.1,10.2,17.0,13.7,10.3,60.7,65.4,16.4,686.0
NIA COFFEY,LVA,28,13.8,96.1,102.0,7.6,0.47,7.7,4.9,11.4,8.0,16.3,38.7,44.3,21.4,386.40000000000003
REBECCA ALLEN,NYL,28,10.4,101.0,91.2,4.5,0.50,5.8,4.7,11.7,8.3,11.7,42.6,47.8,19.7,291.2
BRIONNA JONES,CON,27,9.0,97.0,99.4,4.2,0.38,6.0,8.6,11.5,10.0,16.0,46.9,53.5,15.6,243.0
KAELA DAVIS,DAL,27,16.8,102.9,103.8,13.3,1.06,15.8,2.9,8.8,6.0,15.0,38.2,41.9,18.4,453.6
NATASHA CLOUD,WAS,27,26.5,112.9,101.2,25.0,2.78,32.4,0.9,11.4,6.3,11.7,51.5,53.5,16.3,715.5
NNEKA OGWUMIKE,LAS,27,30.8,102.1,96.3,11.5,1.33,11.8,6.3,17.5,11.9,8.9,53.9,58.0,22.1,831.6
STEFANIE DOLSON,CHI,27,27.6,102.2,105.7,16.5,1.69,22.0,2.9,13.2,8.5,13.0,50.7,53.9,16.6,745.2
ALEXIS JONES,MIN,26,8.8,87.3,98.9,15.0,1.06,14.0,2.2,8.3,5.2,13.2,44.0,45.5,20.8,228.8
BLAKE DIETRICK,ATL,26,7.2,88.3,98.2,10.5,0.92,18.0,0.9,6.7,3.6,19.7,47.1,49.1,10.7,187.20000000000002
CAROLYN SWORDS,LVA,26,14.4,106.1,102.4,8.7,1.10,17.7,11.1,18.8,15.0,16.2,55.7,59.3,11.7,374.40000000000003
CRYSTAL LANGHORNE,SEA,26,13.9,93.3,96.4,4.5,0.39,6.3,4.6,16.7,10.5,16.0,50.0,53.6,16.4,361.40000000000003
MARIA KLIUNDIKOVA,LAS,25,8.1,100.2,99.5,9.3,0.92,10.8,9.0,20.4,14.5,11.8,55.4,57.4,19.7,202.5
REBEKKAH BRUNSON,MIN,25,27.7,100.3,97.5,13.4,1.62,21.7,5.6,19.4,12.6,13.4,46.2,49.8,13.9,692.5
STEPHANIE MAVUNGA,IND,25,7.8,102.8,104.6,3.3,0.36,6.1,11.6,16.8,14.0,16.7,47.7,53.4,13.2,195.0
AERIAL POWERS,WAS,24,14.4,105.3,97.4,10.2,0.68,10.8,4.9,14.3,9.8,16.0,44.3,52.0,22.3,345.6
ALYSSA THOMAS,CON,24,30.6,110.6,96.6,18.6,2.10,25.1,6.3,20.8,13.4,11.9,46.4,49.1,17.1,734.4000000000001
ANGEL ROBINSON,PHO,24,9.9,100.0,103.0,8.7,0.62,15.5,10.3,20.2,15.5,25.0,45.2,54.1,12.7,237.60000000000002
KRYSTAL THOMAS,WAS,24,9.9,98.3,105.5,2.6,0.21,5.6,9.8,16.6,13.2,26.8,42.9,45.9,12.2,237.60000000000002
LINDSAY ALLEN,LVA,24,14.9,94.8,99.1,29.6,3.29,40.1,0.8,7.1,3.8,12.2,39.0,44.3,11.4,357.6
LINNAE HARPER,CHI,24,6.1,94.8,111.4,28.6,2.67,28.6,2.8,9.7,6.3,10.7,44.7,46.7,17.3,146.39999999999998
MERCEDES RUSSELL,SEA,24,5.6,94.5,95.2,5.3,0.57,7.7,5.9,19.2,12.5,13.5,47.1,49.8,15.1,134.39999999999998
MYISHA HINES-ALLEN,WAS,24,10.5,96.0,99.0,7.6,1.11,9.1,10.6,16.4,13.3,8.2,45.6,49.2,16.9,252.0
CAYLA GEORGE,DAL,23,10.7,105.8,102.6,10.6,1.14,14.4,5.9,19.4,12.6,12.6,51.3,51.5,16.2,246.1
MARIE GÜLICH,PHO,23,5.0,87.5,99.2,3.2,0.15,4.2,8.2,9.6,9.0,27.1,48.3,52.3,16.7,115.0
ASTOU NDOUR-FALL,CHI,22,11.6,97.7,111.2,4.9,0.64,6.4,9.2,13.1,11.1,10.1,51.9,56.5,17.0,255.2
LEXIE BROWN,CON,22,5.6,102.0,102.0,13.6,1.20,17.4,0.7,11.8,6.3,14.5,37.5,39.3,18.8,123.19999999999999
SHAVONTE ZELLOUS,NYL,22,24.1,98.3,102.6,19.8,2.41,24.5,1.2,11.7,6.6,10.2,45.0,51.2,16.8,530.2
LETICIA ROMERO,DAL,21,6.9,98.6,109.7,23.0,1.53,37.7,5.5,6.2,5.8,24.6,34.4,53.1,11.2,144.9
MARISSA COLEMAN,NYL,21,18.3,96.0,104.9,9.1,1.69,14.4,3.3,10.0,6.5,8.5,40.0,41.7,15.1,384.3
ENDY MIYEM,MIN,20,5.1,100.0,105.5,10.5,2.00,13.0,5.2,7.7,6.4,6.5,35.1,36.1,17.9,102.0
KARLIE SAMUELSON,LAS,20,4.2,98.9,101.8,10.9,2.00,22.2,2.7,12.5,7.2,11.1,52.8,52.8,10.8,84.0
NOELLE QUINN,SEA,20,9.0,89.9,94.5,12.7,1.30,19.7,1.1,7.8,4.6,15.2,34.9,34.9,13.2,180.0
TAYLER HILL,DAL,20,11.7,88.1,103.7,15.3,1.18,15.7,1.2,5.4,3.1,13.4,36.3,41.0,18.6,234.0
ALEX MONTGOMERY,CHI,19,6.4,92.9,102.4,12.0,1.80,25.7,5.3,9.6,7.6,14.3,28.9,36.1,9.3,121.60000000000001
DAMIRIS DANTAS,ATL,19,13.4,88.7,98.9,12.2,1.60,12.2,5.6,11.3,8.2,7.6,45.9,48.6,18.0,254.6
SHATORI WALKER-KIMBROUGH,WAS,19,8.8,99.1,101.2,7.9,0.53,9.4,1.8,7.3,4.6,17.6,49.1,54.7,19.5,167.20000000000002
SANCHO LYTTLE,PHO,18,23.3,110.2,101.2,10.0,1.53,15.7,6.9,15.9,11.9,10.2,54.0,57.9,15.4,419.40000000000003
JAMIERRA FAULKNER,CHI,17,21.2,100.7,108.6,32.4,1.91,27.1,1.5,5.3,3.4,14.2,41.4,44.6,21.4,360.4
EPIPHANNY PRINCE,NYL,16,19.1,96.6,112.3,15.7,1.59,15.4,2.3,6.4,4.3,9.7,46.7,50.9,22.0,305.6
MORIAH JEFFERSON,LVA,16,15.7,96.6,103.8,22.2,2.13,23.3,1.8,6.4,4.0,11.0,39.7,44.7,18.3,251.2
ASIA TAYLOR,IND,14,8.3,90.8,95.7,9.2,0.55,12.0,7.3,15.0,10.9,22.0,32.8,39.4,15.7,116.20000000000002
HIND BEN ABDELKADER,IND,14,10.2,93.2,94.1,12.4,0.85,15.5,0.7,9.8,5.0,18.3,25.6,31.2,17.7,142.79999999999998
LYNETTA KIZER,MIN,14,5.6,97.7,92.9,13.8,1.60,16.0,6.9,20.5,13.1,10.0,24.2,29.4,20.0,78.39999999999999
ERLANA LARKINS,MIN,13,12.9,95.0,96.0,15.7,1.89,31.5,8.0,14.1,11.0,16.7,44.4,47.7,9.7,167.70000000000002
SYDNEY WIESE,LAS,11,3.3,98.7,116.9,7.1,2.00,28.6,0.0,12.0,5.2,14.3,0.0,0.0,5.9,36.3
JAZMON GWATHMEY,IND,10,11.6,83.5,104.6,14.3,1.29,15.0,1.6,14.7,7.5,11.7,24.4,27.6,19.2,116.0
MAGGIE LUCAS,DAL,8,7.0,72.1,108.3,0.0,0.00,0.0,1.9,3.4,2.7,27.3,9.4,9.4,16.4,56.0
THERESA PLAISANCE,DAL,7,11.6,111.8,111.8,8.9,0.63,10.0,10.9,20.3,15.2,16.0,51.4,50.2,21.5,81.2
BREANNA LEWIS,DAL,6,4.3,80.4,120.0,0.0,0.00,0.0,9.4,19.0,13.2,23.1,30.0,33.5,19.1,25.799999999999997
KARIMA CHRISTMAS-KELLY,DAL,6,27.8,101.1,90.7,8.6,1.00,14.5,6.5,10.9,8.9,14.5,51.7,65.0,13.0,166.8
DEVEREAUX PETERS,PHO,5,7.6,92.5,103.6,8.3,1.00,12.5,5.1,13.6,9.6,12.5,33.3,33.3,15.9,38.0
SANIYA CHONG,DAL,5,8.5,102.2,95.6,18.5,5.00,38.5,0.0,7.3,3.3,7.7,16.7,27.3,7.3,42.5
CHELSEA HOPKINS,CHI,4,14.5,88.0,94.9,19.5,1.14,38.1,0.0,22.0,11.5,33.3,50.0,54.3,10.1,58.0
TEANA MULDROW,DAL,4,2.1,94.7,123.5,0.0,0.00,0.0,0.0,14.3,7.1,0.0,0.0,0.0,5.0,8.4
SEQUOIA HOLMES,LVA,3,6.6,77.5,94.7,18.2,1.00,28.6,4.5,3.8,4.2,28.6,66.7,58.1,10.2,19.799999999999997
ALEXIS PRINCE,ATL,2,3.0,141.7,91.7,0.0,0.00,0.0,20.0,50.0,28.6,0.0,70.0,70.0,35.7,6.0
RAIGYNE LOUIS,LVA,2,10.7,69.6,100.0,10.0,0.25,9.1,4.8,12.0,8.7,36.4,40.0,47.5,18.9,21.4
SHONI SCHIMMEL,LVA,2,6.4,46.4,88.5,20.0,1.00,14.3,0.0,13.3,6.7,14.3,0.0,0.0,19.4,12.8
SYDNEY COLSON,MIN,2,8.3,105.7,105.7,33.3,1.00,25.0,5.6,6.3,5.9,25.0,42.9,44.4,29.3,16.6
ADAORA ELONU,ATL,1,1.1,150.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1
AMBER HARRIS,CHI,1,2.2,120.0,120.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2
IMANI WRIGHT,PHO,1,1.0,0.0,150.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0
