,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Name,Team,Games_Played,Minutes,Offensive Rating,Defensive Rating,AST%,Assist/Turnover,Assist Ratio,OREB%,DREB%,REB%,Turnover Ratio,EFG%,TS%,USG%,Total Minutes,Year
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,SEMEKA RANDALL,SEA,32,27.7,89.3,93.9,12.0,0.6,9.2,3.9,9.9,6.8,15.2,37.1,41.8,25.1,886.4,2001
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,SHALONDA ENIS,CHA,32,19.5,99.1,95.3,4.7,0.39,5.9,9.1,11.5,10.4,15.3,46.2,51.4,18.0,624.0,2001
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,SHERI SAM,MIA,32,34.4,93.2,86.6,18.9,1.01,14.1,4.3,10.2,7.3,14.0,46.4,49.3,25.5,1100.8,2001
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,SIMONE EDWARDS,SEA,32,25.3,85.0,93.1,8.0,0.7,9.0,8.7,13.4,10.9,12.8,47.9,52.3,16.5,809.6,2001
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,SONJA HENNING,SEA,32,28.1,88.3,90.5,21.9,2.16,33.1,1.7,7.8,4.6,15.3,34.9,37.4,10.9,899.2,2001
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,STACEY THOMAS,POR,32,12.8,87.9,87.9,18.7,1.02,25.9,8.2,10.4,9.3,25.3,36.7,39.1,13.8,409.6,2001
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,SYLVIA CRAWLEY,POR,32,28.8,91.6,92.0,13.2,0.89,12.9,7.4,15.4,11.5,14.6,44.9,49.7,19.0,921.6,2001
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,TAJ MCWILLIAMS-FRANKLIN,ORL,32,33.1,92.6,94.4,14.4,0.86,13.0,11.4,13.9,12.6,15.1,47.7,52.7,20.4,1059.2,2001
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,TAMICHA JACKSON,POR,32,15.5,82.9,95.0,22.4,1.11,18.2,2.1,7.0,4.5,16.4,34.3,36.8,21.4,496.0,2001
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,TAMIKA WHITMORE,NYL,32,23.5,96.0,95.2,4.9,0.58,6.4,4.5,11.0,7.7,11.1,43.5,45.7,19.4,752.0,2001
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,TAMMY JACKSON,HOU,32,13.7,87.6,80.4,10.7,0.72,13.6,10.0,11.5,10.8,18.8,50.0,50.2,15.1,438.4,2001
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,TANGELA SMITH,SAC,32,28.5,96.4,90.9,9.5,0.62,8.2,5.6,14.7,10.2,13.2,42.0,46.0,23.2,912.0,2001
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,TARI PHILLIPS,NYL,32,32.8,98.8,93.6,7.2,0.4,5.9,9.9,18.7,14.3,14.5,50.7,52.6,26.4,1049.6,2001
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,TERESA WEATHERSPOON,NYL,32,30.5,98.5,93.1,36.1,2.51,41.5,3.5,10.7,7.1,16.6,46.1,51.3,14.9,976.0,2001
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,TIFFANI JOHNSON,HOU,32,20.9,92.9,95.6,6.5,0.52,10.2,7.2,15.5,11.3,19.5,44.9,49.2,14.2,668.8,2001
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,TIFFANY MCCAIN,ORL,32,13.9,96.2,84.5,14.1,1.06,19.7,1.8,7.4,4.7,18.6,41.7,42.9,15.7,444.8,2001
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,TONYA EDWARDS,CHA,32,18.2,91.4,93.9,18.8,0.77,15.1,3.2,8.9,6.1,19.5,38.0,46.6,23.3,582.4,2001
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,UKARI FIGGS,LAS,32,29.1,107.5,91.6,21.3,2.29,32.4,1.6,9.4,5.6,14.1,57.5,62.2,13.1,931.2,2001
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,VICKIE JOHNSON,NYL,32,29.4,96.8,95.4,18.6,1.67,17.6,2.9,10.4,6.6,10.5,46.0,49.5,22.1,940.8,2001
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,VICKY BULLETT,WAS,32,33.5,84.3,90.0,8.3,0.77,10.2,6.3,16.4,11.3,13.2,42.5,45.3,16.5,1072.0,2001
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,YOLANDA GRIFFITH,SAC,32,33.7,99.8,91.4,10.8,0.72,9.3,15.9,18.4,17.2,12.9,52.2,57.6,22.9,1078.4,2001
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,ANNIE BURGESS,WAS,31,23.5,84.1,94.2,24.3,1.47,29.2,3.8,7.3,5.5,19.9,38.3,40.6,14.3,728.5,2001
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,BARBARA FARRIS,DET,31,18.0,91.1,98.9,5.8,0.53,9.4,7.8,15.2,11.2,17.6,46.9,52.2,13.2,558.0,2001
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,KARA WOLTERS,SAC,31,12.2,94.0,86.4,9.4,0.52,8.7,6.3,13.3,10.1,16.8,47.0,51.1,22.7,378.2,2001
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,LADY GROOMS,SAC,31,17.5,101.9,94.9,12.5,1.52,18.7,6.5,8.6,7.6,12.3,43.0,50.5,14.1,542.5,2001
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,LISA LESLIE,LAS,31,33.4,105.1,89.1,14.1,0.74,10.1,9.4,20.6,15.2,13.6,49.7,54.9,29.3,1035.4,2001
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,MAYLANA MARTIN,MIN,31,15.9,83.8,91.6,9.0,0.51,10.9,5.6,12.6,9.1,21.3,36.9,40.7,15.1,492.9,2001
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,NADINE MALCOLM,IND,31,22.7,90.7,97.9,8.8,0.54,8.3,5.2,10.2,7.6,15.3,47.9,53.7,20.1,703.6999999999999,2001
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,NATALIE WILLIAMS,UTA,31,34.4,97.0,97.1,10.7,0.79,10.3,12.1,18.9,15.7,13.1,49.0,53.9,21.5,1066.4,2001
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,RUTHIE BOLTON,SAC,31,18.8,101.5,92.3,17.7,1.41,16.5,6.2,10.5,8.4,11.7,43.1,46.5,22.0,582.8000000000001,2001
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,SOPHIA WITHERSPOON,POR,31,27.8,89.8,93.2,14.8,0.75,10.2,2.4,6.4,4.4,13.5,39.5,46.1,26.5,861.8000000000001,2001
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,TRISHA FALLON,PHO,31,27.1,90.5,92.2,8.7,0.7,8.9,4.5,5.7,5.1,12.7,51.9,56.0,19.2,840.1,2001
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,TULLY BEVILAQUA,POR,31,25.5,92.3,91.6,25.5,1.98,33.4,3.7,8.2,5.9,16.9,42.4,50.9,12.6,790.5,2001
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,VANESSA NYGAARD,POR,31,8.4,88.5,101.0,8.5,0.71,10.3,4.8,9.4,6.9,14.4,52.1,51.8,15.2,260.40000000000003,2001
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,CHARLOTTE SMITH,CHA,30,22.6,95.0,89.3,14.8,1.22,18.7,6.6,10.5,8.7,15.3,42.5,49.1,16.4,678.0,2001
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,CLARISSE MACHANGUANA,CHA,30,19.3,95.3,92.0,6.3,0.41,8.1,6.9,17.0,12.1,19.4,50.0,53.9,16.8,579.0,2001
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,KISHA FORD,MIA,30,13.2,87.8,87.5,11.2,1.17,15.8,5.5,13.1,9.3,13.5,33.1,37.7,14.6,396.0,2001
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,LA'KESHIA FRETT,SAC,30,13.3,96.4,91.1,8.1,0.56,9.3,6.2,7.7,7.0,16.6,38.9,45.3,20.1,399.0,2001
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,MARLIES ASKAMP,MIA,30,14.5,89.1,90.3,6.6,0.79,14.0,9.1,14.2,11.6,17.8,48.3,51.3,11.1,435.0,2001
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,MERLAKIA JONES,CLE,30,33.4,94.7,86.0,10.7,0.85,8.9,5.1,13.6,9.5,10.4,45.0,48.9,23.9,1002.0,2001
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,RHONDA MAPP,LAS,30,13.2,94.3,102.3,7.2,0.56,8.0,9.3,11.7,10.6,14.2,41.5,46.0,18.9,396.0,2001
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,RUSHIA BROWN,CLE,30,25.4,94.7,81.5,10.5,1.0,12.5,8.0,12.3,10.2,12.5,52.1,55.9,17.6,762.0,2001
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,SLOBODANKA TUVIC,PHO,30,10.8,87.0,90.5,10.4,0.61,14.8,5.8,15.5,10.5,24.3,31.0,39.7,14.1,324.0,2001
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,STEPHANIE WHITE,IND,30,16.9,97.9,95.8,22.6,1.53,22.6,3.0,9.0,6.1,14.8,46.4,52.4,18.6,506.99999999999994,2001
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,SUE WICKS,NYL,30,20.0,99.3,89.3,11.0,0.86,15.9,7.3,18.0,13.0,18.5,46.9,51.3,16.2,600.0,2001
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,TAUSHA MILLS,WAS,30,10.6,81.6,88.5,4.0,0.24,5.2,12.0,22.7,17.0,21.7,33.3,38.7,15.9,318.0,2001
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,TINA THOMPSON,HOU,30,36.8,96.5,89.0,12.7,0.67,7.8,8.1,14.2,11.2,11.6,41.9,48.3,30.9,1104.0,2001
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,TONYA MASSALINE,WAS,30,11.2,83.7,90.4,6.2,0.71,7.0,5.9,7.8,6.8,9.8,40.4,42.5,18.9,336.0,2001
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,TRISHA STAFFORD-ODOM,HOU,30,12.3,89.4,92.1,9.8,0.62,9.4,9.5,14.3,11.7,15.2,36.8,43.8,19.6,369.0,2001
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,CHAMIQUE HOLDSCLAW,WAS,29,33.6,87.5,92.2,17.6,0.7,9.6,7.6,20.2,13.8,13.6,41.2,45.7,30.9,974.4,2001
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,JAE KINGI-CROSS,DET,29,21.6,91.3,94.3,23.0,1.4,25.9,3.7,8.3,6.0,18.5,50.4,53.5,16.7,626.4000000000001,2001
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,KAMILA VODICHKOVA,SEA,29,13.9,91.8,88.3,13.4,0.68,11.5,7.4,14.4,10.8,17.0,45.9,53.1,22.6,403.1,2001
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,KRISTEN VEAL,PHO,29,22.6,86.0,93.8,37.1,1.52,35.6,2.2,7.5,4.9,23.4,33.6,40.4,16.2,655.4000000000001,2001
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,LAUREN JACKSON,SEA,29,34.5,89.2,92.5,11.7,0.83,7.8,6.2,16.4,11.0,9.4,41.6,47.1,27.0,1000.5,2001
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,SANDY BRONDELLO,MIA,29,29.4,94.2,85.7,17.3,1.7,13.3,1.3,5.4,3.4,7.8,45.1,49.0,25.0,852.5999999999999,2001
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,TAMECKA DIXON,LAS,29,31.9,104.5,92.2,21.9,1.61,20.9,2.3,7.4,4.9,13.0,42.6,47.6,21.9,925.1,2001
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,TAMMY SUTTON-BROWN,CHA,29,20.8,95.0,93.5,4.2,0.28,4.8,10.2,14.6,12.5,17.4,49.0,54.8,19.0,603.2,2001
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,TYNESHA LEWIS,HOU,29,14.5,90.5,89.5,7.2,0.58,10.6,5.0,10.5,7.7,18.4,46.7,48.8,14.2,420.5,2001
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,ADRIENNE GOODSON,UTA,28,30.5,96.0,95.0,14.4,0.77,11.8,9.2,10.4,9.9,15.2,44.0,47.9,24.6,854.0,2001
